_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67fcef6b9abf00983f53d996,Male,54,1,29.0,0,1-2 Year,Yes,19909.0,124.0,199,1
67fcef6b9abf00983f55f9e2,Female,24,1,10.0,1,< 1 Year,No,31597.0,152.0,215,0
67fcef6a9abf00983f52348e,Female,22,1,46.0,1,< 1 Year,No,33903.0,152.0,234,0
67fcef6a9abf00983f519484,Female,30,1,15.0,1,< 1 Year,No,29973.0,152.0,271,0
67fcef6a9abf00983f522138,Male,46,1,46.0,0,1-2 Year,Yes,21389.0,124.0,179,1
67fcef6a9abf00983f528a0d,Male,21,1,3.0,0,< 1 Year,Yes,29823.0,160.0,44,0
67fcef6a9abf00983f5269bc,Male,33,1,8.0,1,1-2 Year,No,32294.0,124.0,84,0
67fcef6a9abf00983f53396b,Male,27,1,18.0,0,< 1 Year,Yes,38974.0,152.0,139,0
67fcef6b9abf00983f55b4d1,Male,21,1,25.0,0,< 1 Year,Yes,26725.0,152.0,106,0
67fcef6a9abf00983f52464a,Male,45,1,28.0,0,1-2 Year,No,48830.0,26.0,258,0
67fcef6b9abf00983f55a7e2,Male,45,1,28.0,0,> 2 Years,Yes,69856.0,26.0,68,1
67fcef6b9abf00983f543372,Female,47,1,28.0,1,1-2 Year,No,28455.0,26.0,206,0
67fcef6b9abf00983f55918d,Male,22,1,30.0,0,< 1 Year,Yes,34812.0,152.0,79,1
67fcef6b9abf00983f5497f9,Female,61,1,8.0,1,1-2 Year,No,30105.0,124.0,142,0
67fcef6b9abf00983f546a80,Male,22,1,47.0,0,< 1 Year,Yes,35768.0,160.0,21,0
67fcef6a9abf00983f5169fc,Male,25,1,32.0,0,< 1 Year,No,22915.0,152.0,133,0
67fcef6a9abf00983f5103dc,Male,27,1,41.0,1,< 1 Year,No,42612.0,152.0,18,0
67fcef6a9abf00983f5324a9,Male,48,1,20.0,1,1-2 Year,Yes,2630.0,124.0,279,0
67fcef6b9abf00983f55f308,Female,23,1,11.0,0,< 1 Year,No,34369.0,151.0,232,0
67fcef6b9abf00983f55f065,Male,33,1,41.0,0,1-2 Year,Yes,45422.0,154.0,291,1
67fcef6a9abf00983f531f4b,Female,44,1,29.0,0,1-2 Year,Yes,29613.0,156.0,74,0
67fcef6b9abf00983f53bf89,Male,24,1,30.0,1,< 1 Year,No,33964.0,152.0,55,0
67fcef699abf00983f50664c,Male,40,1,33.0,0,1-2 Year,Yes,29238.0,124.0,249,1
67fcef6b9abf00983f5451ea,Male,80,1,46.0,0,1-2 Year,No,30562.0,11.0,249,0
67fcef6a9abf00983f50ec64,Male,29,1,28.0,0,< 1 Year,Yes,69856.0,124.0,126,1
67fcef6b9abf00983f561538,Female,28,1,31.0,0,< 1 Year,Yes,2630.0,152.0,176,0
67fcef6a9abf00983f5339b3,Male,24,1,41.0,1,< 1 Year,No,33669.0,152.0,62,0
67fcef6b9abf00983f5420c1,Male,72,1,46.0,0,1-2 Year,No,40555.0,120.0,126,0
67fcef6b9abf00983f5530f2,Male,53,1,28.0,0,1-2 Year,Yes,30411.0,124.0,97,0
67fcef6b9abf00983f540afb,Female,25,1,12.0,1,< 1 Year,No,2630.0,152.0,245,0
67fcef6b9abf00983f53c0f6,Female,34,1,46.0,0,1-2 Year,Yes,31718.0,11.0,269,0
67fcef6a9abf00983f528304,Male,62,1,37.0,0,1-2 Year,Yes,32775.0,26.0,41,0
67fcef6a9abf00983f520012,Male,54,1,12.0,1,1-2 Year,No,27170.0,124.0,292,0
67fcef6a9abf00983f5116fa,Female,63,1,28.0,1,1-2 Year,No,40754.0,124.0,37,0
67fcef6b9abf00983f5463a2,Female,41,1,28.0,0,1-2 Year,Yes,37935.0,29.0,20,1
67fcef699abf00983f505103,Male,51,1,28.0,1,1-2 Year,No,38717.0,124.0,57,0
67fcef6b9abf00983f546345,Male,34,1,28.0,0,< 1 Year,Yes,40456.0,14.0,138,0
67fcef6b9abf00983f54b418,Female,33,1,46.0,1,< 1 Year,No,30913.0,152.0,187,0
67fcef6b9abf00983f55ed6b,Female,61,1,28.0,0,> 2 Years,Yes,51034.0,26.0,234,0
67fcef6b9abf00983f5548fe,Female,32,1,28.0,0,1-2 Year,Yes,27154.0,23.0,293,0
67fcef6a9abf00983f52280c,Male,41,1,41.0,0,1-2 Year,Yes,36532.0,26.0,154,0
67fcef6a9abf00983f51e2e8,Female,49,1,8.0,0,1-2 Year,Yes,44396.0,26.0,157,0
67fcef6a9abf00983f520dcb,Female,25,1,41.0,1,< 1 Year,No,30452.0,160.0,203,0
67fcef6b9abf00983f560474,Male,51,1,28.0,0,1-2 Year,Yes,31747.0,26.0,44,0
67fcef6b9abf00983f541779,Female,71,1,8.0,1,1-2 Year,No,48718.0,7.0,63,0
67fcef6b9abf00983f55215e,Male,45,1,21.0,0,1-2 Year,Yes,2630.0,157.0,250,0
67fcef6b9abf00983f55c46a,Female,41,1,28.0,0,1-2 Year,Yes,28625.0,26.0,165,1
67fcef6b9abf00983f54aef1,Male,36,1,46.0,0,1-2 Year,Yes,2630.0,156.0,100,1
67fcef6a9abf00983f5258ae,Male,25,1,47.0,1,< 1 Year,No,29079.0,152.0,157,0
67fcef6b9abf00983f55deb3,Female,30,1,15.0,0,< 1 Year,No,30605.0,152.0,21,0
67fcef6b9abf00983f552366,Female,48,1,46.0,0,1-2 Year,No,25008.0,91.0,13,0
67fcef6b9abf00983f53b96c,Female,42,1,30.0,0,1-2 Year,Yes,2630.0,157.0,280,0
67fcef6a9abf00983f523e8e,Female,45,1,18.0,0,1-2 Year,Yes,35266.0,124.0,125,0
67fcef6a9abf00983f534e76,Female,33,1,46.0,1,< 1 Year,No,33152.0,152.0,204,0
67fcef6a9abf00983f519bb7,Male,39,1,28.0,0,1-2 Year,Yes,31354.0,124.0,155,0
67fcef6b9abf00983f545b0a,Male,65,1,38.0,0,1-2 Year,Yes,2630.0,154.0,299,0
67fcef6b9abf00983f55d273,Male,48,1,28.0,0,1-2 Year,Yes,85230.0,26.0,232,0
67fcef6a9abf00983f528e82,Female,33,1,28.0,0,< 1 Year,Yes,41822.0,124.0,278,0
67fcef6a9abf00983f50727d,Male,46,1,28.0,0,1-2 Year,Yes,45820.0,26.0,273,1
67fcef6b9abf00983f538fe6,Male,45,1,8.0,0,1-2 Year,Yes,41762.0,26.0,174,0
67fcef6b9abf00983f5381ce,Male,61,1,28.0,0,> 2 Years,Yes,41128.0,124.0,175,1
67fcef6a9abf00983f5099a7,Male,22,1,29.0,1,< 1 Year,No,32930.0,152.0,238,0
67fcef6a9abf00983f5329c8,Female,46,1,28.0,1,1-2 Year,No,37985.0,26.0,102,0
67fcef6a9abf00983f5223dc,Male,49,1,48.0,0,> 2 Years,Yes,2630.0,154.0,72,0
67fcef6a9abf00983f50db13,Male,45,1,8.0,0,1-2 Year,No,37414.0,26.0,210,0
67fcef6b9abf00983f542603,Male,25,1,35.0,1,< 1 Year,No,32452.0,152.0,297,0
67fcef6b9abf00983f554958,Female,46,1,28.0,0,1-2 Year,Yes,37515.0,157.0,114,1
67fcef6b9abf00983f55b386,Male,80,1,28.0,0,1-2 Year,Yes,43963.0,25.0,13,1
67fcef6a9abf00983f51ea0f,Male,40,1,13.0,0,> 2 Years,Yes,65495.0,124.0,200,1
67fcef6a9abf00983f5101ff,Male,25,1,3.0,0,< 1 Year,No,29003.0,152.0,14,0
67fcef6a9abf00983f5118f1,Male,23,1,8.0,1,< 1 Year,No,33971.0,152.0,111,0
67fcef6a9abf00983f533cf1,Female,34,1,14.0,0,1-2 Year,Yes,34084.0,124.0,222,0
67fcef6b9abf00983f550818,Female,61,1,33.0,0,1-2 Year,Yes,2630.0,124.0,138,0
67fcef6a9abf00983f5117ef,Female,22,1,30.0,1,< 1 Year,No,28063.0,152.0,249,0
67fcef6b9abf00983f54be09,Male,45,1,30.0,0,1-2 Year,Yes,2630.0,124.0,204,0
67fcef6a9abf00983f519eb0,Male,23,1,41.0,1,< 1 Year,No,2630.0,160.0,122,0
67fcef6b9abf00983f53a098,Male,52,1,28.0,0,> 2 Years,Yes,34981.0,55.0,22,0
67fcef6a9abf00983f5254c6,Female,28,1,8.0,1,< 1 Year,No,80603.0,160.0,245,0
67fcef6a9abf00983f516f74,Male,21,1,17.0,1,< 1 Year,No,32176.0,152.0,40,0
67fcef6b9abf00983f54bdff,Female,28,1,8.0,1,< 1 Year,No,28749.0,152.0,176,0
67fcef6b9abf00983f539c76,Female,58,1,50.0,0,1-2 Year,Yes,31603.0,124.0,216,0
67fcef6b9abf00983f55942c,Female,51,1,28.0,0,> 2 Years,Yes,55212.0,26.0,260,1
67fcef6b9abf00983f558aa9,Male,25,1,21.0,0,< 1 Year,Yes,29199.0,26.0,144,0
67fcef6a9abf00983f533a1c,Male,32,1,11.0,0,1-2 Year,Yes,27651.0,26.0,225,1
67fcef6b9abf00983f538828,Male,42,1,28.0,0,1-2 Year,Yes,43690.0,26.0,273,0
67fcef6b9abf00983f545e94,Female,38,1,26.0,0,1-2 Year,Yes,37821.0,152.0,14,0
67fcef6b9abf00983f5415e6,Female,23,1,17.0,1,< 1 Year,No,41938.0,152.0,153,0
67fcef6a9abf00983f5266ea,Female,59,1,28.0,0,1-2 Year,Yes,34427.0,26.0,125,0
67fcef6a9abf00983f51ff9a,Male,42,1,31.0,0,1-2 Year,Yes,2630.0,26.0,202,0
67fcef6b9abf00983f536a1b,Female,42,1,48.0,0,1-2 Year,No,2630.0,15.0,248,0
67fcef6a9abf00983f5350e3,Female,40,1,8.0,1,1-2 Year,No,29331.0,124.0,15,0
67fcef6a9abf00983f5336f8,Female,43,1,28.0,0,1-2 Year,Yes,58140.0,52.0,196,1
67fcef6a9abf00983f5246ca,Male,53,1,0.0,1,1-2 Year,No,2630.0,26.0,168,0
67fcef6a9abf00983f51c60c,Female,33,1,28.0,0,1-2 Year,Yes,46059.0,124.0,146,0
67fcef6a9abf00983f51dc35,Male,62,1,3.0,1,1-2 Year,No,2630.0,26.0,134,0
67fcef6b9abf00983f554582,Female,25,1,2.0,1,< 1 Year,No,28997.0,152.0,105,0
67fcef6b9abf00983f554c00,Female,42,1,28.0,1,1-2 Year,No,34110.0,124.0,133,0
67fcef6b9abf00983f559877,Female,21,1,21.0,0,1-2 Year,No,38730.0,124.0,196,0
67fcef6a9abf00983f506d42,Female,46,1,28.0,0,1-2 Year,Yes,38771.0,157.0,196,0
67fcef6a9abf00983f51b8e0,Male,43,1,34.0,0,1-2 Year,Yes,32851.0,26.0,76,0
67fcef6a9abf00983f512ff4,Female,54,1,28.0,0,1-2 Year,Yes,44187.0,26.0,179,0
67fcef6b9abf00983f541328,Male,42,1,6.0,0,1-2 Year,Yes,38072.0,124.0,154,0
67fcef6b9abf00983f53c031,Female,44,1,29.0,0,1-2 Year,Yes,2630.0,157.0,93,0
67fcef6a9abf00983f50f64a,Male,61,1,33.0,0,1-2 Year,Yes,52624.0,26.0,141,0
67fcef6a9abf00983f5103c6,Female,43,1,29.0,1,1-2 Year,No,34915.0,152.0,69,0
67fcef6b9abf00983f54faec,Female,61,1,28.0,1,1-2 Year,No,52842.0,26.0,32,0
67fcef6a9abf00983f5199f5,Female,41,1,41.0,0,1-2 Year,Yes,37629.0,109.0,180,0
67fcef6b9abf00983f53d41f,Male,41,1,12.0,0,1-2 Year,No,46264.0,124.0,101,0
67fcef6a9abf00983f51cb9a,Female,20,1,8.0,1,< 1 Year,Yes,2630.0,160.0,72,0
67fcef6a9abf00983f50cf05,Female,76,1,9.0,1,1-2 Year,No,31191.0,152.0,31,0
67fcef6b9abf00983f554b78,Male,63,1,8.0,0,1-2 Year,No,35838.0,26.0,221,0
67fcef6b9abf00983f54d076,Female,23,1,8.0,0,1-2 Year,Yes,2630.0,156.0,225,0
67fcef6b9abf00983f5359f9,Female,23,1,46.0,1,< 1 Year,No,38355.0,152.0,246,0
67fcef6b9abf00983f539371,Male,23,1,12.0,0,< 1 Year,Yes,2630.0,152.0,166,0
67fcef6b9abf00983f5364cb,Female,22,1,6.0,1,< 1 Year,No,25929.0,152.0,104,0
67fcef6b9abf00983f55a485,Female,31,1,28.0,0,1-2 Year,Yes,56919.0,124.0,231,0
67fcef6b9abf00983f553f1d,Male,40,1,28.0,0,1-2 Year,Yes,38997.0,124.0,215,1
67fcef6b9abf00983f541f83,Male,23,1,15.0,1,< 1 Year,No,27361.0,152.0,170,0
67fcef6b9abf00983f552bb6,Male,23,1,8.0,1,< 1 Year,No,51715.0,26.0,95,0
67fcef6a9abf00983f508589,Female,20,1,14.0,0,< 1 Year,No,32817.0,160.0,262,0
67fcef6b9abf00983f54ba23,Male,29,1,4.0,1,< 1 Year,No,25946.0,152.0,47,0
67fcef6b9abf00983f54691c,Female,26,1,30.0,1,< 1 Year,No,28591.0,152.0,222,0
67fcef6b9abf00983f55072f,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,24,0
67fcef6b9abf00983f555c45,Male,70,1,50.0,1,1-2 Year,No,43269.0,8.0,295,0
67fcef6a9abf00983f51bd96,Female,68,1,35.0,0,1-2 Year,Yes,31142.0,26.0,81,0
67fcef6a9abf00983f51b51f,Male,34,1,41.0,1,1-2 Year,No,31090.0,152.0,177,0
67fcef6a9abf00983f532bc2,Male,42,1,45.0,0,> 2 Years,Yes,2630.0,124.0,281,0
67fcef6a9abf00983f51c9c4,Male,37,1,13.0,0,1-2 Year,Yes,23790.0,124.0,89,0
67fcef6a9abf00983f5172e0,Male,21,1,15.0,0,< 1 Year,Yes,45157.0,152.0,298,1
67fcef6a9abf00983f508ffd,Male,47,1,46.0,0,1-2 Year,Yes,33452.0,11.0,52,0
67fcef6a9abf00983f518b21,Male,22,1,50.0,0,< 1 Year,Yes,36702.0,152.0,291,0
67fcef6a9abf00983f51bdf6,Male,45,1,3.0,0,1-2 Year,Yes,2630.0,160.0,179,0
67fcef6b9abf00983f540a5d,Female,65,1,26.0,0,1-2 Year,Yes,2630.0,120.0,15,0
67fcef6a9abf00983f533dbf,Female,27,1,11.0,1,< 1 Year,No,49860.0,152.0,186,0
67fcef6a9abf00983f50c09c,Female,49,1,36.0,1,1-2 Year,No,32672.0,124.0,25,0
67fcef6a9abf00983f52688c,Male,27,1,3.0,1,< 1 Year,No,32122.0,152.0,41,0
67fcef6a9abf00983f531f84,Female,24,1,30.0,0,< 1 Year,Yes,26897.0,152.0,256,1
67fcef6a9abf00983f50a7c7,Male,23,1,8.0,1,< 1 Year,No,55607.0,152.0,37,0
67fcef6a9abf00983f52338d,Female,73,1,0.0,0,1-2 Year,No,2630.0,26.0,40,0
67fcef6b9abf00983f558a7a,Male,44,1,33.0,0,1-2 Year,No,26058.0,124.0,49,0
67fcef6a9abf00983f50fc73,Male,40,1,28.0,0,> 2 Years,Yes,2630.0,124.0,16,0
67fcef6a9abf00983f52d910,Male,32,1,41.0,0,< 1 Year,No,2630.0,1.0,159,0
67fcef6b9abf00983f54e827,Male,23,1,18.0,0,< 1 Year,Yes,51149.0,152.0,37,0
67fcef6b9abf00983f551f5d,Female,24,1,8.0,1,< 1 Year,No,24133.0,152.0,199,0
67fcef6b9abf00983f554380,Male,40,1,29.0,1,1-2 Year,No,38713.0,124.0,38,0
67fcef6a9abf00983f518a06,Male,62,1,8.0,0,1-2 Year,Yes,2630.0,26.0,88,0
67fcef6b9abf00983f54ed65,Female,62,1,29.0,0,1-2 Year,No,36628.0,26.0,177,0
67fcef6b9abf00983f54c8cd,Male,24,1,37.0,0,< 1 Year,Yes,35041.0,160.0,69,1
67fcef6a9abf00983f51909a,Male,37,1,39.0,0,1-2 Year,Yes,80202.0,124.0,200,1
67fcef6b9abf00983f5593a9,Male,24,1,8.0,1,< 1 Year,No,39764.0,152.0,73,0
67fcef6b9abf00983f54b6b0,Male,25,1,11.0,1,< 1 Year,No,27781.0,152.0,137,0
67fcef6b9abf00983f545fcb,Male,23,1,8.0,0,< 1 Year,Yes,67565.0,151.0,251,0
67fcef6a9abf00983f5204c5,Female,23,1,22.0,1,< 1 Year,No,2630.0,160.0,291,0
67fcef6b9abf00983f54a777,Male,26,1,28.0,1,< 1 Year,Yes,2630.0,160.0,63,0
67fcef6a9abf00983f5200e1,Female,25,1,27.0,1,< 1 Year,No,31131.0,152.0,40,0
67fcef6b9abf00983f53ecac,Female,63,1,28.0,1,1-2 Year,Yes,48644.0,26.0,83,0
67fcef6a9abf00983f519ec7,Male,51,1,28.0,0,1-2 Year,Yes,100985.0,122.0,160,1
67fcef6b9abf00983f556a01,Male,45,1,8.0,1,1-2 Year,No,43382.0,26.0,209,0
67fcef6a9abf00983f527b98,Female,72,1,39.0,1,1-2 Year,No,49917.0,156.0,63,0
67fcef6a9abf00983f515caa,Male,22,1,50.0,1,< 1 Year,No,36692.0,152.0,94,0
67fcef6a9abf00983f5174bb,Female,36,1,39.0,0,1-2 Year,Yes,2630.0,157.0,54,1
67fcef6a9abf00983f534052,Female,41,1,28.0,0,1-2 Year,Yes,24929.0,124.0,156,0
67fcef6a9abf00983f52d48c,Male,47,1,26.0,0,> 2 Years,Yes,34714.0,120.0,297,0
67fcef6b9abf00983f53f058,Male,32,1,47.0,0,< 1 Year,Yes,32930.0,152.0,195,0
67fcef6b9abf00983f53e804,Male,27,1,14.0,1,< 1 Year,No,2630.0,152.0,198,0
67fcef6b9abf00983f55c3cc,Female,55,1,30.0,1,1-2 Year,No,29334.0,152.0,81,0
67fcef6a9abf00983f52799a,Male,44,1,41.0,1,1-2 Year,No,37900.0,122.0,144,0
67fcef6a9abf00983f52f007,Female,71,1,0.0,0,1-2 Year,Yes,2630.0,25.0,226,0
67fcef6a9abf00983f507983,Female,43,1,35.0,0,1-2 Year,Yes,22699.0,124.0,202,0
67fcef6b9abf00983f54867d,Male,49,1,28.0,0,1-2 Year,Yes,50316.0,26.0,83,0
67fcef6b9abf00983f54aa4c,Male,29,1,35.0,1,< 1 Year,No,2630.0,124.0,108,0
67fcef6b9abf00983f560ee7,Female,26,1,15.0,1,< 1 Year,No,39958.0,152.0,192,0
67fcef6b9abf00983f55fdb0,Male,55,1,45.0,0,1-2 Year,Yes,2630.0,26.0,132,0
67fcef6a9abf00983f51dd9f,Male,36,1,35.0,1,1-2 Year,No,26674.0,152.0,232,0
67fcef6b9abf00983f53fbd0,Female,43,1,8.0,0,1-2 Year,No,35459.0,124.0,209,0
67fcef6a9abf00983f515587,Male,55,1,46.0,1,1-2 Year,No,2630.0,156.0,119,0
67fcef6a9abf00983f52626e,Male,58,1,28.0,0,> 2 Years,Yes,37560.0,26.0,268,0
67fcef6b9abf00983f540546,Female,27,1,33.0,1,< 1 Year,No,2630.0,152.0,33,0
67fcef6b9abf00983f5523bf,Female,25,1,41.0,1,< 1 Year,No,2630.0,160.0,136,0
67fcef6b9abf00983f53c3bd,Male,44,1,41.0,1,1-2 Year,No,45304.0,124.0,247,0
67fcef699abf00983f506a0e,Male,43,1,28.0,1,1-2 Year,No,35547.0,124.0,115,0
67fcef6b9abf00983f55c8f0,Male,45,1,37.0,0,> 2 Years,Yes,36414.0,124.0,19,0
67fcef6a9abf00983f5205b4,Female,24,1,25.0,1,< 1 Year,No,2630.0,152.0,155,0
67fcef6a9abf00983f53435b,Male,57,1,28.0,0,1-2 Year,Yes,48039.0,26.0,200,1
67fcef6b9abf00983f547af2,Female,29,1,41.0,1,< 1 Year,No,29613.0,152.0,242,0
67fcef6b9abf00983f55f1f3,Male,31,1,36.0,0,< 1 Year,Yes,29749.0,152.0,120,0
67fcef6a9abf00983f522574,Male,66,1,50.0,1,1-2 Year,No,47493.0,26.0,147,0
67fcef6b9abf00983f5440f4,Female,63,1,28.0,0,1-2 Year,Yes,24952.0,26.0,111,0
67fcef6a9abf00983f516a3a,Male,50,1,15.0,0,1-2 Year,Yes,29414.0,14.0,14,0
67fcef6a9abf00983f531f95,Female,48,1,3.0,1,1-2 Year,No,18171.0,124.0,213,0
67fcef6a9abf00983f519c2f,Male,25,1,7.0,0,< 1 Year,Yes,45081.0,26.0,292,0
67fcef6b9abf00983f5607c9,Male,74,1,16.0,0,1-2 Year,Yes,32711.0,26.0,206,0
67fcef6b9abf00983f540c61,Male,70,1,48.0,1,1-2 Year,No,2630.0,124.0,273,0
67fcef6b9abf00983f54845b,Female,28,1,11.0,1,< 1 Year,No,26556.0,152.0,155,0
67fcef6a9abf00983f50d4cd,Male,25,1,29.0,1,< 1 Year,No,28161.0,152.0,154,0
67fcef6a9abf00983f50f87e,Female,29,1,46.0,1,< 1 Year,No,42598.0,152.0,42,0
67fcef6a9abf00983f523b38,Male,24,1,13.0,1,< 1 Year,No,30356.0,152.0,73,0
67fcef6a9abf00983f516786,Male,43,1,28.0,0,> 2 Years,Yes,38287.0,25.0,30,1
67fcef6a9abf00983f50f2b5,Male,59,1,28.0,0,> 2 Years,Yes,33440.0,26.0,289,0
67fcef6b9abf00983f55cfb7,Female,25,1,30.0,1,< 1 Year,No,34446.0,152.0,256,0
67fcef6a9abf00983f522105,Male,28,1,35.0,1,< 1 Year,Yes,25996.0,157.0,223,0
67fcef6a9abf00983f52acaf,Female,42,1,27.0,0,> 2 Years,Yes,60680.0,152.0,260,0
67fcef699abf00983f505df3,Male,51,1,28.0,0,1-2 Year,Yes,35100.0,26.0,225,0
67fcef6b9abf00983f557c36,Female,23,1,15.0,0,< 1 Year,Yes,34101.0,152.0,213,0
67fcef6a9abf00983f51e7cf,Male,80,1,26.0,0,1-2 Year,No,2630.0,22.0,293,0
67fcef6b9abf00983f53b6df,Female,25,1,27.0,0,< 1 Year,Yes,22379.0,152.0,109,0
67fcef6b9abf00983f54fc22,Male,28,1,50.0,1,< 1 Year,No,33556.0,152.0,69,0
67fcef699abf00983f50628d,Female,53,1,13.0,0,1-2 Year,Yes,28718.0,124.0,241,0
67fcef6b9abf00983f553098,Female,45,1,28.0,0,1-2 Year,Yes,32779.0,30.0,275,1
67fcef699abf00983f505d86,Male,31,1,13.0,0,< 1 Year,Yes,2630.0,124.0,22,1
67fcef6b9abf00983f54b47e,Female,24,1,38.0,1,< 1 Year,No,35761.0,152.0,124,0
67fcef6b9abf00983f53a4b7,Male,27,1,3.0,1,< 1 Year,No,20574.0,152.0,124,0
67fcef6a9abf00983f531c58,Female,24,1,28.0,1,< 1 Year,No,57144.0,152.0,282,0
67fcef6b9abf00983f54f9e8,Female,73,1,28.0,1,1-2 Year,No,37347.0,26.0,245,0
67fcef6b9abf00983f54ee56,Female,61,1,28.0,0,1-2 Year,Yes,35714.0,124.0,154,0
67fcef6b9abf00983f557777,Female,77,1,8.0,1,1-2 Year,No,41626.0,122.0,290,0
67fcef6b9abf00983f549447,Female,24,1,8.0,0,< 1 Year,Yes,30685.0,26.0,123,0
67fcef6a9abf00983f51561d,Female,27,1,30.0,1,< 1 Year,No,21699.0,152.0,95,0
67fcef6a9abf00983f51dade,Male,62,1,46.0,0,> 2 Years,Yes,2630.0,26.0,229,0
67fcef6a9abf00983f50b67f,Male,35,1,28.0,0,1-2 Year,Yes,57322.0,124.0,202,1
67fcef6b9abf00983f53c4f7,Male,44,1,46.0,0,1-2 Year,Yes,49188.0,11.0,228,0
67fcef6a9abf00983f51e279,Female,75,1,39.0,0,1-2 Year,Yes,32176.0,127.0,147,0
67fcef6a9abf00983f525ec1,Female,25,1,23.0,1,< 1 Year,No,21602.0,152.0,24,0
67fcef6b9abf00983f53ca72,Female,40,1,50.0,1,1-2 Year,No,2630.0,152.0,222,0
67fcef6b9abf00983f53fd65,Male,52,1,28.0,0,1-2 Year,Yes,28655.0,124.0,179,0
67fcef6a9abf00983f52a93c,Male,52,1,8.0,0,1-2 Year,Yes,30700.0,124.0,75,1
67fcef6a9abf00983f528827,Male,24,1,8.0,1,< 1 Year,No,37240.0,152.0,56,0
67fcef6b9abf00983f552b78,Male,45,1,24.0,1,1-2 Year,No,2630.0,124.0,121,0
67fcef6b9abf00983f53fa3b,Male,49,1,50.0,0,1-2 Year,Yes,25207.0,124.0,70,0
67fcef6a9abf00983f51e8e3,Female,22,1,34.0,0,< 1 Year,Yes,32811.0,160.0,100,0
67fcef6a9abf00983f511c5d,Male,24,1,3.0,0,< 1 Year,No,32233.0,152.0,279,0
