_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67fcef6b9abf00983f55eb61,Male,21,1,45.0,0,< 1 Year,Yes,27908.0,152.0,272,1
67fcef6a9abf00983f529d6e,Male,22,1,10.0,1,< 1 Year,No,36894.0,152.0,183,0
67fcef6a9abf00983f5162fb,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,261,0
67fcef6b9abf00983f53fdb8,Male,23,1,10.0,1,< 1 Year,No,25380.0,152.0,72,0
67fcef6a9abf00983f53263e,Female,35,1,28.0,0,1-2 Year,Yes,24561.0,26.0,182,0
67fcef6a9abf00983f50d073,Female,22,1,9.0,0,< 1 Year,Yes,35835.0,152.0,59,0
67fcef6a9abf00983f51a093,Male,23,1,29.0,1,< 1 Year,No,26957.0,152.0,270,0
67fcef6b9abf00983f560714,Female,23,1,47.0,1,< 1 Year,No,35857.0,152.0,125,0
67fcef6a9abf00983f51a512,Male,50,1,45.0,0,1-2 Year,Yes,32699.0,26.0,29,0
67fcef6a9abf00983f50b9a4,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,158.0,184,1
67fcef6b9abf00983f55c622,Female,35,1,46.0,1,1-2 Year,No,2630.0,157.0,17,0
67fcef6b9abf00983f559c68,Male,35,1,50.0,1,1-2 Year,No,2630.0,8.0,90,0
67fcef6b9abf00983f551a67,Male,24,1,28.0,1,< 1 Year,No,73176.0,152.0,112,0
67fcef6b9abf00983f54fec7,Female,26,1,27.0,1,< 1 Year,No,34827.0,152.0,116,0
67fcef6b9abf00983f55eede,Male,22,1,36.0,0,1-2 Year,Yes,59943.0,124.0,147,0
67fcef6a9abf00983f526e68,Female,27,1,36.0,1,< 1 Year,No,32392.0,152.0,28,0
67fcef6b9abf00983f54d244,Male,28,1,11.0,1,< 1 Year,No,41625.0,152.0,212,0
67fcef6b9abf00983f54e19a,Female,28,1,21.0,1,< 1 Year,No,26714.0,152.0,173,0
67fcef6b9abf00983f55975f,Male,65,1,44.0,0,1-2 Year,No,30737.0,124.0,39,0
67fcef6a9abf00983f509727,Female,24,1,8.0,1,< 1 Year,No,63183.0,152.0,77,0
67fcef6b9abf00983f53ad91,Female,32,1,8.0,1,< 1 Year,No,41276.0,152.0,33,0
67fcef6b9abf00983f55681a,Male,52,1,28.0,0,1-2 Year,Yes,34899.0,26.0,138,0
67fcef6b9abf00983f5531cd,Male,60,1,28.0,0,> 2 Years,Yes,39813.0,124.0,121,0
67fcef6b9abf00983f55421f,Male,20,1,26.0,1,< 1 Year,Yes,23772.0,160.0,277,0
67fcef6b9abf00983f541340,Male,35,1,28.0,1,1-2 Year,No,29970.0,26.0,299,0
67fcef6b9abf00983f539f43,Female,25,1,8.0,0,< 1 Year,No,28042.0,152.0,295,0
67fcef6b9abf00983f53d1c1,Female,31,1,37.0,1,< 1 Year,No,48212.0,152.0,19,0
67fcef6a9abf00983f52fa8c,Female,46,1,28.0,0,1-2 Year,Yes,35053.0,52.0,232,0
67fcef6a9abf00983f509a27,Female,23,1,46.0,1,< 1 Year,No,36701.0,160.0,77,0
67fcef6a9abf00983f52e562,Male,35,1,28.0,0,1-2 Year,Yes,39368.0,154.0,149,1
67fcef6b9abf00983f553f91,Male,24,1,8.0,1,< 1 Year,No,35354.0,152.0,78,0
67fcef6b9abf00983f557fd2,Female,21,1,35.0,0,< 1 Year,Yes,31962.0,152.0,178,0
67fcef6b9abf00983f53c639,Male,23,1,36.0,0,< 1 Year,Yes,31682.0,152.0,164,0
67fcef6a9abf00983f521259,Male,30,1,3.0,1,< 1 Year,No,2630.0,160.0,291,0
67fcef6a9abf00983f52480a,Female,26,1,18.0,1,< 1 Year,No,23379.0,152.0,117,0
67fcef6a9abf00983f50d790,Female,24,1,14.0,1,< 1 Year,No,31886.0,152.0,53,0
67fcef6a9abf00983f513a75,Male,50,1,8.0,1,1-2 Year,No,35911.0,152.0,166,0
67fcef6b9abf00983f547f2a,Female,28,1,50.0,1,< 1 Year,No,51763.0,152.0,214,0
67fcef6b9abf00983f53aace,Female,47,1,28.0,1,1-2 Year,No,30996.0,26.0,249,0
67fcef6a9abf00983f5281f8,Female,24,1,50.0,0,< 1 Year,Yes,38206.0,152.0,137,0
67fcef6b9abf00983f5571c2,Male,73,1,47.0,0,1-2 Year,Yes,42320.0,26.0,261,0
67fcef6b9abf00983f5488df,Female,34,1,30.0,1,1-2 Year,No,27616.0,152.0,184,0
67fcef6a9abf00983f524b2b,Female,34,1,28.0,0,1-2 Year,Yes,44406.0,26.0,94,1
67fcef6b9abf00983f543dad,Male,48,1,41.0,0,1-2 Year,Yes,53563.0,124.0,196,1
67fcef6a9abf00983f50dc44,Male,21,1,5.0,0,< 1 Year,Yes,30610.0,152.0,133,0
67fcef6b9abf00983f535bbe,Male,22,1,16.0,0,< 1 Year,Yes,34262.0,152.0,212,0
67fcef6a9abf00983f52ee4f,Female,47,1,28.0,1,1-2 Year,No,22882.0,26.0,216,0
67fcef6a9abf00983f507746,Male,76,1,28.0,0,> 2 Years,Yes,39668.0,30.0,291,1
67fcef6b9abf00983f548d25,Male,23,1,50.0,1,< 1 Year,No,40037.0,152.0,221,0
67fcef6a9abf00983f520edc,Female,20,1,15.0,0,< 1 Year,Yes,48631.0,160.0,275,0
67fcef6a9abf00983f51c9a2,Female,32,1,16.0,0,1-2 Year,Yes,23227.0,26.0,119,0
67fcef6b9abf00983f5613c5,Female,35,1,8.0,0,1-2 Year,Yes,2630.0,156.0,20,0
67fcef699abf00983f505a24,Female,43,1,28.0,0,> 2 Years,Yes,27356.0,150.0,133,1
67fcef6a9abf00983f50f439,Female,43,1,28.0,1,1-2 Year,Yes,30012.0,124.0,253,0
67fcef6a9abf00983f52ea5e,Male,21,1,15.0,0,< 1 Year,Yes,30529.0,160.0,232,0
67fcef6a9abf00983f515660,Male,50,1,8.0,0,1-2 Year,Yes,51544.0,26.0,203,0
67fcef6b9abf00983f53e1de,Male,22,1,15.0,1,< 1 Year,No,37358.0,152.0,81,0
67fcef6b9abf00983f5358be,Male,72,1,24.0,0,1-2 Year,Yes,26128.0,124.0,116,0
67fcef6a9abf00983f513907,Female,22,1,3.0,1,< 1 Year,Yes,2630.0,152.0,210,0
67fcef6a9abf00983f521016,Female,25,1,41.0,1,< 1 Year,No,51002.0,152.0,213,0
67fcef6a9abf00983f515aac,Male,27,1,33.0,1,< 1 Year,No,2630.0,152.0,46,0
67fcef6a9abf00983f52d209,Male,70,1,13.0,1,1-2 Year,No,31149.0,26.0,48,0
67fcef6b9abf00983f550de0,Female,47,1,7.0,0,1-2 Year,Yes,36797.0,26.0,273,0
67fcef6b9abf00983f552df7,Male,43,1,28.0,0,1-2 Year,Yes,23775.0,124.0,138,0
67fcef6a9abf00983f533e00,Female,27,1,35.0,1,< 1 Year,No,48720.0,152.0,199,0
67fcef6a9abf00983f51b0af,Female,68,1,36.0,1,1-2 Year,No,32680.0,152.0,294,0
67fcef6b9abf00983f56165e,Male,27,1,47.0,1,< 1 Year,No,33123.0,152.0,78,0
67fcef6b9abf00983f5549fa,Female,29,1,28.0,0,< 1 Year,Yes,43749.0,124.0,32,1
67fcef6b9abf00983f547920,Female,53,1,28.0,0,1-2 Year,Yes,39811.0,124.0,21,1
67fcef6b9abf00983f540bd2,Male,66,1,28.0,0,1-2 Year,Yes,46234.0,26.0,79,0
67fcef6a9abf00983f53293a,Female,65,1,47.0,1,1-2 Year,No,48138.0,26.0,261,0
67fcef6a9abf00983f52e685,Male,63,1,9.0,1,1-2 Year,Yes,35301.0,124.0,152,0
67fcef6a9abf00983f5196d0,Female,55,1,28.0,1,1-2 Year,Yes,45681.0,26.0,132,0
67fcef6a9abf00983f506aea,Male,20,1,35.0,1,< 1 Year,Yes,2630.0,160.0,179,0
67fcef6b9abf00983f54521b,Female,35,1,37.0,0,1-2 Year,Yes,2630.0,152.0,112,0
67fcef6a9abf00983f530b25,Male,23,1,36.0,0,< 1 Year,No,34284.0,152.0,52,0
67fcef6a9abf00983f52e125,Male,23,1,11.0,0,< 1 Year,Yes,39482.0,152.0,102,0
67fcef6b9abf00983f552123,Female,41,1,28.0,0,1-2 Year,Yes,59759.0,52.0,204,0
67fcef6a9abf00983f506cc9,Male,64,1,28.0,1,1-2 Year,No,40207.0,26.0,254,0
67fcef6b9abf00983f5433d0,Female,62,1,50.0,0,1-2 Year,Yes,35047.0,124.0,274,0
67fcef6a9abf00983f50c396,Female,21,1,46.0,1,< 1 Year,No,23324.0,152.0,143,0
67fcef6b9abf00983f54baf1,Male,28,1,28.0,1,< 1 Year,No,32080.0,152.0,202,0
67fcef6b9abf00983f551215,Male,23,1,3.0,1,< 1 Year,No,21871.0,152.0,56,0
67fcef6a9abf00983f5188bf,Male,25,1,8.0,1,< 1 Year,Yes,26132.0,152.0,240,0
67fcef6b9abf00983f55e126,Female,23,1,10.0,0,< 1 Year,Yes,22514.0,152.0,236,0
67fcef6a9abf00983f51aaea,Male,43,1,28.0,0,1-2 Year,No,2630.0,26.0,73,0
67fcef6b9abf00983f5591b0,Female,28,1,50.0,1,< 1 Year,No,37686.0,152.0,117,0
67fcef6a9abf00983f517871,Female,39,1,21.0,0,1-2 Year,Yes,32766.0,122.0,285,0
67fcef6b9abf00983f548819,Male,29,1,28.0,0,< 1 Year,Yes,27570.0,121.0,284,0
67fcef6a9abf00983f52a46a,Male,62,1,28.0,1,1-2 Year,No,41302.0,147.0,293,0
67fcef6a9abf00983f51191f,Female,27,1,15.0,0,< 1 Year,Yes,31318.0,152.0,222,0
67fcef6a9abf00983f521642,Female,24,1,10.0,1,< 1 Year,No,33176.0,152.0,223,0
67fcef6a9abf00983f5187cb,Male,69,1,38.0,0,1-2 Year,No,35117.0,26.0,26,0
67fcef6a9abf00983f50b477,Male,45,1,46.0,0,1-2 Year,Yes,29346.0,26.0,256,1
67fcef6a9abf00983f51fc37,Male,42,1,49.0,0,1-2 Year,Yes,32375.0,124.0,143,1
67fcef6b9abf00983f54556c,Female,23,1,47.0,0,< 1 Year,Yes,41298.0,152.0,145,0
67fcef6b9abf00983f55131b,Male,42,1,11.0,0,1-2 Year,Yes,33446.0,26.0,16,1
67fcef6a9abf00983f50bb45,Male,31,1,8.0,0,1-2 Year,Yes,30103.0,124.0,127,1
67fcef6a9abf00983f52e596,Male,67,1,28.0,1,1-2 Year,No,63967.0,124.0,240,0
67fcef6b9abf00983f558738,Female,23,1,30.0,1,< 1 Year,No,34710.0,152.0,235,0
67fcef6a9abf00983f52cc3e,Male,35,1,15.0,0,1-2 Year,Yes,2630.0,160.0,160,0
67fcef6b9abf00983f53b7fa,Female,49,1,28.0,1,1-2 Year,Yes,43386.0,124.0,158,0
67fcef6a9abf00983f5219fe,Male,26,1,17.0,1,< 1 Year,No,2630.0,152.0,278,0
67fcef6b9abf00983f53d36c,Male,46,1,41.0,0,1-2 Year,Yes,37989.0,124.0,32,0
67fcef6b9abf00983f548a2a,Male,51,1,4.0,0,> 2 Years,Yes,2630.0,124.0,87,0
67fcef6a9abf00983f520f1f,Male,21,1,17.0,1,< 1 Year,No,28085.0,152.0,290,0
67fcef6b9abf00983f56005a,Female,27,1,28.0,1,< 1 Year,No,62536.0,152.0,233,0
67fcef6a9abf00983f50dc95,Female,58,1,46.0,0,1-2 Year,Yes,33201.0,154.0,287,0
67fcef699abf00983f506097,Male,61,1,48.0,1,1-2 Year,No,2630.0,124.0,24,0
67fcef6a9abf00983f52b831,Female,40,1,48.0,0,1-2 Year,Yes,2630.0,154.0,91,0
67fcef6a9abf00983f5126e4,Female,51,1,28.0,0,1-2 Year,Yes,53263.0,26.0,43,0
67fcef6b9abf00983f55efae,Male,63,0,39.0,0,1-2 Year,Yes,43632.0,124.0,241,0
67fcef6b9abf00983f54225c,Male,35,1,28.0,1,1-2 Year,No,30280.0,152.0,25,0
67fcef6a9abf00983f525098,Female,44,1,28.0,1,1-2 Year,No,35979.0,122.0,151,0
67fcef6a9abf00983f51dc6a,Female,69,1,28.0,1,1-2 Year,No,44817.0,13.0,104,0
67fcef6b9abf00983f55e770,Male,46,1,28.0,0,1-2 Year,No,43391.0,124.0,149,0
67fcef6a9abf00983f50bff3,Male,22,1,3.0,0,< 1 Year,Yes,2630.0,160.0,92,0
67fcef6b9abf00983f55e92a,Female,69,1,26.0,0,1-2 Year,Yes,31303.0,157.0,13,0
67fcef6a9abf00983f5315aa,Male,23,1,46.0,0,< 1 Year,No,2630.0,160.0,121,0
67fcef6a9abf00983f5101fb,Female,49,1,28.0,0,1-2 Year,No,45932.0,26.0,221,0
67fcef6a9abf00983f50b4cc,Female,26,1,36.0,0,< 1 Year,Yes,45063.0,152.0,250,0
67fcef6a9abf00983f520496,Male,21,1,7.0,1,< 1 Year,No,53223.0,160.0,235,0
67fcef6b9abf00983f538121,Male,42,1,28.0,1,1-2 Year,No,48018.0,124.0,217,0
67fcef6a9abf00983f506b43,Female,28,1,35.0,1,< 1 Year,No,24023.0,152.0,12,0
67fcef6a9abf00983f50b3b5,Female,22,1,8.0,1,< 1 Year,No,30195.0,152.0,124,0
67fcef6b9abf00983f53665e,Male,21,1,30.0,1,< 1 Year,No,24290.0,160.0,168,0
67fcef6a9abf00983f515664,Male,35,1,28.0,0,1-2 Year,Yes,52522.0,55.0,149,0
67fcef6a9abf00983f5164e8,Male,39,1,28.0,1,1-2 Year,No,2630.0,26.0,25,0
67fcef6a9abf00983f514c50,Female,25,1,32.0,1,< 1 Year,No,37345.0,152.0,130,0
67fcef6b9abf00983f557a49,Female,20,1,12.0,0,< 1 Year,Yes,35971.0,152.0,257,0
67fcef6a9abf00983f51b08f,Male,22,1,16.0,1,< 1 Year,No,30956.0,152.0,287,0
67fcef6b9abf00983f5387e6,Female,49,1,13.0,0,1-2 Year,Yes,20549.0,26.0,128,0
67fcef6a9abf00983f521df7,Male,59,1,46.0,1,1-2 Year,Yes,2630.0,26.0,90,0
67fcef6a9abf00983f51acfc,Female,31,1,47.0,1,1-2 Year,No,26509.0,124.0,74,0
67fcef6a9abf00983f51cc11,Male,28,1,28.0,1,< 1 Year,No,52228.0,152.0,248,0
67fcef6b9abf00983f54e21a,Male,61,1,28.0,0,1-2 Year,Yes,45515.0,26.0,18,0
67fcef6b9abf00983f53e5f0,Male,52,1,47.0,0,1-2 Year,Yes,2630.0,16.0,46,0
67fcef6b9abf00983f543cb2,Female,34,1,28.0,1,1-2 Year,No,22319.0,152.0,194,0
67fcef6b9abf00983f53e72f,Male,21,1,29.0,1,< 1 Year,No,39539.0,152.0,220,0
67fcef6a9abf00983f508542,Female,24,1,29.0,1,< 1 Year,No,35665.0,152.0,121,0
67fcef6b9abf00983f54ec96,Female,25,1,15.0,0,< 1 Year,Yes,28883.0,152.0,100,0
67fcef6a9abf00983f50dfab,Male,31,1,8.0,1,1-2 Year,No,27132.0,124.0,77,0
67fcef6b9abf00983f536230,Male,35,1,8.0,0,1-2 Year,Yes,26553.0,154.0,43,0
67fcef6a9abf00983f510d32,Female,49,1,28.0,1,1-2 Year,No,40270.0,26.0,95,0
67fcef6a9abf00983f520acd,Male,43,1,50.0,0,1-2 Year,No,38024.0,124.0,189,0
67fcef6b9abf00983f555cb4,Male,60,1,41.0,1,1-2 Year,Yes,32757.0,26.0,235,0
67fcef6a9abf00983f52b439,Male,45,1,41.0,1,1-2 Year,No,22279.0,124.0,274,0
67fcef6a9abf00983f50abe8,Female,23,1,35.0,0,1-2 Year,Yes,36720.0,26.0,88,1
67fcef6a9abf00983f515df8,Male,76,1,28.0,0,> 2 Years,Yes,27017.0,26.0,60,0
67fcef6b9abf00983f53e3eb,Female,24,1,8.0,1,< 1 Year,No,52305.0,152.0,188,0
67fcef6a9abf00983f50725c,Female,37,1,28.0,0,1-2 Year,Yes,38353.0,26.0,109,0
67fcef6a9abf00983f5233c8,Male,21,1,8.0,0,< 1 Year,No,87651.0,160.0,90,0
67fcef6a9abf00983f50d391,Female,29,1,8.0,1,< 1 Year,No,34637.0,152.0,228,0
67fcef6a9abf00983f527273,Male,21,1,50.0,1,< 1 Year,No,35664.0,152.0,82,0
67fcef6a9abf00983f525d36,Male,43,1,28.0,0,1-2 Year,Yes,26740.0,13.0,241,0
67fcef6b9abf00983f545db1,Male,20,1,47.0,1,< 1 Year,No,36468.0,160.0,252,0
67fcef6a9abf00983f523695,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,79,0
67fcef6a9abf00983f527688,Female,27,1,8.0,1,< 1 Year,No,31611.0,152.0,53,0
67fcef6a9abf00983f51ec2f,Male,25,1,36.0,1,< 1 Year,No,40942.0,152.0,193,0
67fcef6a9abf00983f50a978,Female,25,1,37.0,1,< 1 Year,No,31775.0,152.0,225,0
67fcef6a9abf00983f516fdb,Female,23,1,27.0,0,< 1 Year,No,35314.0,152.0,81,0
67fcef699abf00983f506139,Female,24,1,32.0,1,< 1 Year,No,27973.0,152.0,11,0
67fcef6b9abf00983f53fc1e,Male,42,1,6.0,1,1-2 Year,No,27259.0,100.0,184,0
67fcef6b9abf00983f552d4a,Female,42,1,40.0,0,1-2 Year,Yes,29425.0,152.0,81,0
67fcef6a9abf00983f530385,Male,45,1,28.0,0,1-2 Year,Yes,84728.0,26.0,137,0
67fcef6a9abf00983f520090,Male,27,1,11.0,0,< 1 Year,No,2630.0,1.0,200,0
67fcef6a9abf00983f51543d,Male,26,1,41.0,1,< 1 Year,No,29218.0,152.0,51,0
67fcef6b9abf00983f54aa73,Female,54,1,3.0,0,1-2 Year,No,39175.0,23.0,207,0
67fcef6a9abf00983f5334c6,Male,22,1,8.0,0,< 1 Year,Yes,42861.0,160.0,83,0
67fcef6b9abf00983f53a671,Female,24,1,15.0,0,< 1 Year,Yes,87160.0,152.0,136,0
67fcef699abf00983f504b48,Male,49,1,45.0,0,1-2 Year,Yes,27937.0,124.0,132,0
67fcef6b9abf00983f55d3a0,Male,47,1,36.0,0,1-2 Year,Yes,34636.0,124.0,90,0
67fcef6a9abf00983f524b6c,Female,23,1,32.0,1,< 1 Year,No,27198.0,152.0,297,0
67fcef6b9abf00983f5407ae,Male,24,1,28.0,1,< 1 Year,No,51822.0,152.0,158,0
67fcef6a9abf00983f5297ab,Female,27,1,33.0,0,< 1 Year,Yes,31515.0,152.0,29,0
67fcef6a9abf00983f50b32e,Male,24,1,8.0,1,< 1 Year,No,33128.0,26.0,293,0
67fcef6b9abf00983f53e54f,Female,27,1,43.0,1,< 1 Year,Yes,2630.0,160.0,95,0
67fcef6a9abf00983f51def3,Male,27,1,2.0,0,< 1 Year,Yes,2630.0,160.0,10,0
67fcef6a9abf00983f526d7d,Female,26,1,30.0,1,< 1 Year,No,23758.0,152.0,277,0
67fcef6a9abf00983f51a9aa,Female,23,1,29.0,1,< 1 Year,No,29276.0,152.0,111,0
67fcef6b9abf00983f560ac0,Female,25,1,29.0,1,< 1 Year,No,27547.0,152.0,212,0
67fcef6b9abf00983f55c107,Male,56,1,45.0,0,1-2 Year,Yes,32520.0,26.0,257,0
67fcef6a9abf00983f51e35d,Female,75,1,46.0,0,1-2 Year,Yes,2630.0,11.0,163,0
67fcef6b9abf00983f5576a7,Female,77,1,28.0,0,1-2 Year,Yes,38095.0,55.0,26,1
67fcef6b9abf00983f54ecf7,Male,57,1,29.0,0,1-2 Year,Yes,35800.0,26.0,186,0
67fcef6b9abf00983f56123a,Male,27,1,46.0,0,< 1 Year,Yes,41991.0,152.0,81,0
67fcef6b9abf00983f54be05,Male,34,1,28.0,0,1-2 Year,Yes,52836.0,124.0,146,1
67fcef6b9abf00983f55628f,Male,23,1,46.0,1,< 1 Year,No,23727.0,151.0,171,0
67fcef6a9abf00983f524b2a,Female,34,1,34.0,0,1-2 Year,Yes,21286.0,124.0,88,0
67fcef6b9abf00983f551f2e,Female,36,1,28.0,1,1-2 Year,No,31203.0,124.0,250,0
67fcef6a9abf00983f524f2c,Female,76,1,28.0,0,1-2 Year,Yes,47188.0,52.0,230,0
67fcef6a9abf00983f5230d0,Female,23,1,32.0,1,< 1 Year,No,2630.0,152.0,16,0
67fcef6a9abf00983f52e8a3,Male,40,1,28.0,0,1-2 Year,Yes,489663.0,122.0,297,1
67fcef6b9abf00983f551f8e,Female,72,1,28.0,0,> 2 Years,Yes,33591.0,124.0,253,0
67fcef6a9abf00983f52eb3b,Male,29,1,33.0,1,< 1 Year,No,31960.0,152.0,123,0
67fcef6b9abf00983f557281,Male,44,1,23.0,0,1-2 Year,Yes,36624.0,124.0,122,1
67fcef6a9abf00983f5277b9,Female,36,1,28.0,0,1-2 Year,Yes,52382.0,124.0,215,0
67fcef6b9abf00983f53bab1,Male,25,1,8.0,1,< 1 Year,No,33806.0,152.0,73,0
67fcef699abf00983f5055fa,Male,30,1,30.0,0,< 1 Year,Yes,2630.0,152.0,221,0
67fcef6b9abf00983f55348b,Female,42,1,18.0,1,1-2 Year,No,29372.0,124.0,91,0
67fcef6a9abf00983f517128,Female,54,1,28.0,0,> 2 Years,Yes,45454.0,26.0,90,0
67fcef6b9abf00983f54a191,Female,25,1,41.0,1,< 1 Year,No,22645.0,152.0,131,0
67fcef6b9abf00983f558f24,Male,24,1,39.0,0,< 1 Year,Yes,2630.0,152.0,154,0
67fcef6b9abf00983f557ac2,Female,26,1,15.0,1,< 1 Year,No,63889.0,152.0,10,0
67fcef6a9abf00983f528567,Male,38,1,8.0,1,1-2 Year,No,64166.0,26.0,191,0
67fcef6a9abf00983f524e92,Male,22,1,37.0,1,< 1 Year,No,41524.0,152.0,190,0
67fcef6a9abf00983f518845,Male,51,1,8.0,1,1-2 Year,Yes,39927.0,26.0,73,0
67fcef6a9abf00983f51b044,Male,47,1,28.0,0,> 2 Years,Yes,35977.0,124.0,12,0
67fcef6b9abf00983f552105,Female,32,1,15.0,1,< 1 Year,No,31815.0,152.0,94,0
67fcef6b9abf00983f560f54,Male,60,1,41.0,0,> 2 Years,Yes,40932.0,26.0,227,0
67fcef6b9abf00983f54b4a0,Female,26,1,21.0,1,< 1 Year,No,29378.0,152.0,192,0
67fcef6a9abf00983f5321e1,Male,21,1,28.0,1,< 1 Year,No,32647.0,152.0,33,0
67fcef6a9abf00983f52e2b7,Female,34,1,50.0,0,1-2 Year,Yes,22598.0,124.0,155,0
67fcef6b9abf00983f53b014,Female,41,1,3.0,0,1-2 Year,Yes,35139.0,124.0,79,0
67fcef6b9abf00983f538fc9,Male,30,1,15.0,1,< 1 Year,No,28883.0,152.0,158,0
