_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67fcef6a9abf00983f51c1f6,Male,40,1,30.0,1,1-2 Year,No,2630.0,160.0,288,0
67fcef6a9abf00983f52d18a,Female,26,1,8.0,0,< 1 Year,No,48108.0,124.0,164,0
67fcef6b9abf00983f539598,Female,26,1,15.0,0,< 1 Year,Yes,35565.0,160.0,142,0
67fcef6a9abf00983f511794,Female,42,1,28.0,1,1-2 Year,No,35748.0,26.0,17,0
67fcef6a9abf00983f51acf7,Male,35,1,28.0,1,1-2 Year,No,33393.0,124.0,299,0
67fcef6a9abf00983f520818,Male,53,1,35.0,0,1-2 Year,Yes,40842.0,124.0,262,1
67fcef6a9abf00983f510eb7,Male,36,1,20.0,0,1-2 Year,Yes,2630.0,26.0,134,0
67fcef6b9abf00983f538539,Female,53,1,28.0,0,1-2 Year,Yes,44850.0,26.0,289,0
67fcef6a9abf00983f50c918,Female,22,1,17.0,1,< 1 Year,No,37331.0,152.0,179,0
67fcef6a9abf00983f52db5f,Female,20,1,8.0,0,< 1 Year,Yes,22015.0,160.0,278,0
67fcef6a9abf00983f516ad4,Male,63,1,7.0,0,1-2 Year,Yes,38114.0,26.0,86,0
67fcef6a9abf00983f52c44e,Male,51,1,3.0,0,1-2 Year,Yes,26575.0,154.0,217,1
67fcef6a9abf00983f527763,Female,40,1,28.0,0,1-2 Year,No,48284.0,124.0,231,0
67fcef6a9abf00983f5227e1,Male,49,1,1.0,0,1-2 Year,Yes,2630.0,156.0,162,0
67fcef6b9abf00983f549249,Male,58,1,50.0,0,1-2 Year,Yes,32504.0,26.0,74,0
67fcef6a9abf00983f51de01,Male,58,1,28.0,1,1-2 Year,No,21598.0,26.0,14,0
67fcef6b9abf00983f559b6c,Male,20,1,37.0,0,< 1 Year,Yes,2630.0,163.0,48,1
67fcef6b9abf00983f56103d,Female,25,1,11.0,1,< 1 Year,No,25995.0,152.0,75,0
67fcef6b9abf00983f55d60b,Female,22,1,43.0,1,< 1 Year,No,40412.0,152.0,97,0
67fcef6b9abf00983f557ddd,Male,39,1,28.0,0,1-2 Year,Yes,54916.0,147.0,72,0
67fcef6b9abf00983f536084,Male,63,1,35.0,1,1-2 Year,No,67747.0,152.0,203,0
67fcef6b9abf00983f53a0d4,Male,31,1,8.0,0,< 1 Year,No,35752.0,152.0,81,0
67fcef6b9abf00983f551ba1,Female,25,1,41.0,1,< 1 Year,No,29261.0,152.0,175,0
67fcef6b9abf00983f55d4d3,Male,43,1,39.0,1,1-2 Year,No,47640.0,26.0,137,0
67fcef6b9abf00983f54e124,Female,28,1,33.0,1,< 1 Year,No,43792.0,152.0,64,0
67fcef6b9abf00983f552c7d,Female,23,1,8.0,0,< 1 Year,Yes,30689.0,152.0,242,0
67fcef699abf00983f504ef9,Female,21,1,37.0,1,< 1 Year,No,26865.0,160.0,181,0
67fcef6a9abf00983f533a05,Female,23,1,45.0,1,< 1 Year,No,29963.0,152.0,265,0
67fcef6b9abf00983f53a62a,Female,45,1,39.0,0,1-2 Year,Yes,36259.0,26.0,147,1
67fcef6b9abf00983f535e0b,Male,54,1,39.0,1,1-2 Year,No,41863.0,26.0,53,0
67fcef6a9abf00983f52dc6a,Male,63,1,8.0,0,1-2 Year,Yes,40521.0,26.0,97,0
67fcef6b9abf00983f549492,Male,31,1,1.0,0,< 1 Year,Yes,2630.0,152.0,216,0
67fcef6a9abf00983f52cefe,Male,54,1,28.0,0,> 2 Years,Yes,39687.0,26.0,234,0
67fcef6a9abf00983f5131c9,Male,35,1,28.0,1,1-2 Year,No,67735.0,151.0,226,0
67fcef6b9abf00983f551899,Female,26,1,27.0,1,< 1 Year,No,26129.0,152.0,210,0
67fcef6a9abf00983f50ebcf,Female,31,1,8.0,0,< 1 Year,Yes,52124.0,26.0,81,1
67fcef6b9abf00983f55191d,Female,24,1,49.0,0,< 1 Year,Yes,25599.0,152.0,218,0
67fcef6b9abf00983f546530,Female,41,1,27.0,0,1-2 Year,Yes,2630.0,152.0,71,0
67fcef6a9abf00983f508536,Male,38,1,28.0,0,1-2 Year,Yes,38547.0,156.0,15,0
67fcef6a9abf00983f52abe9,Female,34,1,25.0,0,1-2 Year,Yes,31926.0,154.0,130,0
67fcef6b9abf00983f54ebab,Male,24,1,8.0,0,< 1 Year,Yes,55895.0,160.0,82,0
67fcef6b9abf00983f5537af,Female,52,1,48.0,0,1-2 Year,Yes,2630.0,26.0,284,0
67fcef6b9abf00983f53e522,Male,31,1,13.0,1,< 1 Year,No,50207.0,152.0,177,0
67fcef6b9abf00983f55a16a,Male,45,1,11.0,0,1-2 Year,Yes,2630.0,124.0,40,0
67fcef6a9abf00983f51b4eb,Male,35,1,47.0,0,1-2 Year,Yes,35308.0,124.0,29,0
67fcef6a9abf00983f526e89,Male,37,1,28.0,0,> 2 Years,Yes,32862.0,122.0,111,0
67fcef699abf00983f506a6b,Male,20,1,45.0,1,< 1 Year,Yes,28197.0,160.0,48,0
67fcef6a9abf00983f525009,Female,64,1,28.0,1,1-2 Year,No,24012.0,124.0,222,0
67fcef6a9abf00983f52d091,Male,33,1,11.0,1,1-2 Year,Yes,2630.0,156.0,72,0
67fcef6a9abf00983f50b0be,Male,30,1,28.0,0,1-2 Year,Yes,38489.0,154.0,54,1
67fcef6b9abf00983f5556fc,Male,21,1,28.0,1,< 1 Year,No,47881.0,152.0,21,0
67fcef6a9abf00983f517cb5,Female,63,1,28.0,1,1-2 Year,No,62123.0,26.0,267,0
67fcef6a9abf00983f512993,Female,23,1,6.0,1,< 1 Year,No,21736.0,152.0,87,0
67fcef699abf00983f5049ad,Male,43,1,18.0,0,1-2 Year,Yes,39225.0,124.0,268,0
67fcef6b9abf00983f5487e7,Male,29,1,30.0,0,1-2 Year,Yes,31938.0,26.0,10,0
67fcef6b9abf00983f54e2cd,Female,36,1,50.0,0,> 2 Years,Yes,36084.0,124.0,99,0
67fcef6b9abf00983f555f90,Male,44,1,15.0,0,1-2 Year,Yes,2630.0,124.0,87,0
67fcef6b9abf00983f547b66,Male,29,1,11.0,1,< 1 Year,No,32748.0,152.0,218,0
67fcef6b9abf00983f55727c,Male,55,1,28.0,1,1-2 Year,No,55564.0,26.0,69,0
67fcef6b9abf00983f556c6c,Male,47,1,28.0,0,1-2 Year,Yes,28994.0,124.0,131,1
67fcef6a9abf00983f5103db,Male,53,1,3.0,1,1-2 Year,No,30037.0,26.0,258,0
67fcef6a9abf00983f5293f5,Male,34,1,28.0,0,1-2 Year,Yes,53444.0,55.0,143,0
67fcef6a9abf00983f506c58,Male,68,1,28.0,0,1-2 Year,Yes,58030.0,124.0,23,0
67fcef6a9abf00983f52d3f2,Female,21,1,36.0,0,< 1 Year,No,37340.0,160.0,240,0
67fcef6b9abf00983f560b42,Male,47,1,5.0,0,> 2 Years,Yes,2630.0,26.0,71,0
67fcef6a9abf00983f5327e6,Male,20,1,35.0,1,< 1 Year,No,33009.0,160.0,13,0
67fcef6b9abf00983f551ac9,Female,28,1,50.0,0,< 1 Year,No,26250.0,152.0,25,0
67fcef6a9abf00983f52cede,Male,21,1,30.0,1,< 1 Year,No,27855.0,160.0,137,0
67fcef6a9abf00983f522524,Male,54,1,8.0,0,1-2 Year,Yes,47110.0,124.0,42,0
67fcef699abf00983f506522,Male,33,1,8.0,1,< 1 Year,No,2630.0,156.0,200,0
67fcef6a9abf00983f51e447,Female,24,1,17.0,1,< 1 Year,No,26567.0,152.0,234,0
67fcef6a9abf00983f52d6eb,Female,23,1,47.0,0,< 1 Year,No,36890.0,152.0,126,0
67fcef6a9abf00983f518cfd,Female,59,1,28.0,1,1-2 Year,No,44629.0,124.0,90,0
67fcef6a9abf00983f522ffc,Female,38,1,8.0,0,1-2 Year,Yes,44308.0,124.0,213,1
67fcef6b9abf00983f53d9a6,Male,22,1,18.0,1,< 1 Year,No,2630.0,152.0,171,0
67fcef6b9abf00983f54049a,Female,25,1,6.0,1,< 1 Year,No,28544.0,152.0,252,0
67fcef6b9abf00983f5490eb,Male,36,1,15.0,1,1-2 Year,No,29870.0,151.0,64,0
67fcef6b9abf00983f558f66,Female,25,1,29.0,1,< 1 Year,No,34646.0,152.0,80,0
67fcef6a9abf00983f50cca2,Male,43,1,18.0,0,1-2 Year,Yes,32929.0,26.0,34,0
67fcef6b9abf00983f543446,Male,21,1,37.0,0,< 1 Year,No,35495.0,152.0,185,0
67fcef6b9abf00983f54f0a1,Male,58,1,33.0,0,1-2 Year,Yes,2630.0,52.0,204,1
67fcef6b9abf00983f5569bd,Male,48,1,30.0,1,1-2 Year,No,21082.0,26.0,95,0
67fcef6b9abf00983f551c2e,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,124.0,104,0
67fcef6a9abf00983f533dce,Male,68,1,8.0,1,1-2 Year,No,38875.0,26.0,130,0
67fcef6b9abf00983f5373c5,Male,67,1,41.0,1,1-2 Year,No,35957.0,152.0,249,0
67fcef6a9abf00983f528631,Female,23,1,28.0,1,< 1 Year,No,47652.0,152.0,267,0
67fcef6a9abf00983f520b03,Male,21,1,33.0,1,< 1 Year,No,26043.0,152.0,13,0
67fcef699abf00983f504967,Male,23,1,6.0,1,< 1 Year,No,24308.0,152.0,256,0
67fcef6a9abf00983f52b7d4,Male,37,1,37.0,0,1-2 Year,Yes,35728.0,26.0,216,1
67fcef6a9abf00983f50caf0,Male,40,1,8.0,1,1-2 Year,Yes,54720.0,124.0,54,0
67fcef6a9abf00983f5194a2,Male,46,1,28.0,0,1-2 Year,Yes,32174.0,4.0,94,1
67fcef6a9abf00983f527a7c,Female,48,1,28.0,0,1-2 Year,Yes,36844.0,26.0,186,1
67fcef699abf00983f50610c,Male,23,1,34.0,0,< 1 Year,Yes,2630.0,152.0,36,0
67fcef6a9abf00983f517c29,Female,24,1,37.0,1,< 1 Year,No,32113.0,152.0,198,0
67fcef6b9abf00983f55b26d,Female,24,1,50.0,0,< 1 Year,Yes,22490.0,152.0,102,0
67fcef6a9abf00983f514068,Female,45,1,28.0,0,1-2 Year,Yes,39490.0,124.0,271,0
67fcef6b9abf00983f54fdc7,Female,48,1,8.0,0,1-2 Year,Yes,47996.0,26.0,259,0
67fcef6a9abf00983f528191,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,120,0
67fcef6a9abf00983f5182d4,Female,28,1,28.0,1,< 1 Year,No,31411.0,151.0,284,0
67fcef6a9abf00983f513835,Male,20,1,28.0,0,1-2 Year,Yes,41694.0,26.0,57,0
67fcef6a9abf00983f51ce5b,Female,22,1,28.0,1,1-2 Year,Yes,26797.0,156.0,99,0
67fcef6a9abf00983f5263f6,Male,48,1,47.0,0,1-2 Year,Yes,39377.0,124.0,198,0
67fcef6b9abf00983f549c7c,Male,63,1,8.0,0,1-2 Year,Yes,2630.0,152.0,257,0
67fcef6a9abf00983f51aee0,Male,43,1,28.0,0,1-2 Year,Yes,27327.0,26.0,133,0
67fcef6a9abf00983f5084cc,Male,51,1,28.0,0,1-2 Year,Yes,45601.0,26.0,116,1
67fcef6a9abf00983f530db4,Female,41,1,21.0,0,1-2 Year,Yes,2630.0,160.0,254,0
67fcef6b9abf00983f55b772,Female,49,1,28.0,0,1-2 Year,Yes,48873.0,26.0,242,0
67fcef6a9abf00983f52edd3,Female,22,1,28.0,1,< 1 Year,No,41346.0,152.0,241,0
67fcef6b9abf00983f544949,Male,61,1,46.0,0,1-2 Year,Yes,48857.0,26.0,288,0
67fcef6b9abf00983f543e05,Female,57,1,28.0,1,1-2 Year,No,54086.0,25.0,39,0
67fcef6a9abf00983f520533,Female,67,1,28.0,0,1-2 Year,Yes,68915.0,122.0,177,0
67fcef6b9abf00983f549276,Female,24,1,9.0,1,< 1 Year,No,31617.0,152.0,210,0
67fcef6a9abf00983f51b7a8,Male,21,1,30.0,1,< 1 Year,No,26673.0,152.0,98,0
67fcef6a9abf00983f52ca3b,Female,23,1,8.0,0,< 1 Year,Yes,40288.0,152.0,218,0
67fcef6b9abf00983f55426f,Male,37,1,12.0,0,1-2 Year,No,25804.0,152.0,31,0
67fcef6b9abf00983f537572,Female,49,1,28.0,0,> 2 Years,Yes,37366.0,26.0,135,0
67fcef6b9abf00983f5410ab,Female,37,1,41.0,0,1-2 Year,Yes,43997.0,152.0,238,0
67fcef6a9abf00983f50967f,Male,45,1,40.0,1,1-2 Year,No,64345.0,26.0,21,0
67fcef6b9abf00983f55a22b,Male,59,1,16.0,1,1-2 Year,No,24024.0,26.0,175,0
67fcef6a9abf00983f50c80a,Male,45,1,33.0,1,1-2 Year,No,31343.0,122.0,73,0
67fcef6a9abf00983f527e62,Female,48,1,29.0,1,1-2 Year,No,2630.0,154.0,58,0
67fcef6b9abf00983f543a67,Female,60,1,20.0,0,1-2 Year,Yes,2630.0,122.0,134,0
67fcef6a9abf00983f514fd7,Female,22,1,2.0,0,< 1 Year,Yes,32677.0,152.0,127,0
67fcef6a9abf00983f528e78,Male,21,1,47.0,0,< 1 Year,Yes,37626.0,152.0,280,0
67fcef6b9abf00983f556b6f,Male,29,1,3.0,0,< 1 Year,Yes,23299.0,152.0,61,1
67fcef6b9abf00983f53fb24,Female,53,1,28.0,0,1-2 Year,Yes,36603.0,122.0,199,0
67fcef6a9abf00983f52d259,Male,56,1,3.0,0,1-2 Year,Yes,19989.0,26.0,142,0
67fcef6a9abf00983f50c4a4,Male,35,1,36.0,0,1-2 Year,Yes,29573.0,124.0,123,0
67fcef6a9abf00983f532fbe,Male,23,1,50.0,1,< 1 Year,No,36382.0,152.0,69,0
67fcef6a9abf00983f515640,Male,56,1,11.0,1,1-2 Year,No,33339.0,120.0,216,0
67fcef6b9abf00983f54590d,Male,35,1,28.0,0,1-2 Year,Yes,44037.0,124.0,242,1
67fcef6a9abf00983f51acca,Female,24,1,29.0,1,< 1 Year,No,36683.0,152.0,134,0
67fcef6b9abf00983f537462,Female,40,1,43.0,1,1-2 Year,No,23302.0,26.0,112,0
67fcef6a9abf00983f512145,Male,31,1,28.0,1,< 1 Year,No,41154.0,152.0,248,0
67fcef6b9abf00983f53952e,Male,24,1,13.0,1,< 1 Year,No,31190.0,152.0,92,0
67fcef6a9abf00983f50cd3e,Female,41,1,46.0,1,1-2 Year,No,2630.0,152.0,148,0
67fcef699abf00983f505817,Male,27,1,36.0,1,< 1 Year,No,29457.0,152.0,90,0
67fcef6a9abf00983f535154,Male,56,1,28.0,1,1-2 Year,No,78133.0,26.0,132,0
67fcef6b9abf00983f545b7c,Female,29,1,41.0,0,< 1 Year,No,21323.0,152.0,200,0
67fcef699abf00983f50601a,Male,33,1,28.0,0,1-2 Year,Yes,40446.0,26.0,171,1
67fcef6b9abf00983f55c27d,Male,29,1,35.0,0,1-2 Year,Yes,2630.0,163.0,17,1
67fcef6a9abf00983f5195ec,Male,24,1,8.0,1,< 1 Year,No,31309.0,160.0,181,0
67fcef6b9abf00983f5434b3,Female,25,1,11.0,1,< 1 Year,No,21438.0,152.0,167,0
67fcef6b9abf00983f5407d6,Male,24,1,37.0,1,< 1 Year,No,24041.0,152.0,36,0
67fcef6a9abf00983f514291,Female,22,1,15.0,0,< 1 Year,Yes,34908.0,152.0,171,0
67fcef6b9abf00983f55c586,Female,24,1,3.0,0,< 1 Year,Yes,34237.0,152.0,264,0
67fcef6b9abf00983f557a73,Female,21,1,27.0,0,< 1 Year,Yes,27979.0,160.0,174,0
67fcef6a9abf00983f51b121,Male,25,1,34.0,0,< 1 Year,Yes,34299.0,152.0,117,1
67fcef6b9abf00983f55cf03,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,26.0,258,0
67fcef6a9abf00983f51633c,Male,32,1,30.0,1,< 1 Year,No,29901.0,152.0,268,0
67fcef6a9abf00983f51e302,Male,72,1,28.0,0,> 2 Years,Yes,34283.0,124.0,284,0
67fcef6a9abf00983f513610,Male,54,1,35.0,0,1-2 Year,Yes,27445.0,26.0,282,1
67fcef6a9abf00983f52e535,Male,40,1,28.0,0,1-2 Year,Yes,31528.0,157.0,215,1
67fcef6b9abf00983f54a677,Male,23,1,33.0,0,< 1 Year,Yes,29219.0,152.0,47,0
67fcef6b9abf00983f553435,Female,32,1,35.0,1,< 1 Year,No,24638.0,152.0,78,0
67fcef6b9abf00983f55ee65,Male,59,1,28.0,0,1-2 Year,Yes,27752.0,124.0,207,0
67fcef6a9abf00983f512d13,Female,23,1,31.0,1,< 1 Year,Yes,2630.0,152.0,59,0
67fcef6b9abf00983f536418,Female,25,1,41.0,1,< 1 Year,No,57350.0,152.0,74,0
67fcef6b9abf00983f55bd7c,Female,24,1,15.0,0,< 1 Year,Yes,24321.0,151.0,33,0
67fcef6a9abf00983f52ce8c,Female,25,1,28.0,1,< 1 Year,No,35887.0,152.0,26,0
67fcef6b9abf00983f541dc1,Male,76,1,7.0,1,1-2 Year,No,48818.0,124.0,19,0
67fcef6b9abf00983f53ab6c,Male,47,1,28.0,0,1-2 Year,Yes,33413.0,124.0,97,1
67fcef6a9abf00983f50fc74,Male,48,1,45.0,0,1-2 Year,No,50396.0,26.0,70,0
67fcef6a9abf00983f50b21a,Female,30,1,35.0,1,1-2 Year,No,36552.0,124.0,238,0
67fcef6a9abf00983f509900,Male,38,1,8.0,0,1-2 Year,Yes,34583.0,7.0,71,0
67fcef6b9abf00983f547e83,Male,30,1,19.0,1,< 1 Year,No,36178.0,152.0,191,0
67fcef6a9abf00983f51f6a9,Female,46,1,28.0,0,1-2 Year,Yes,30344.0,125.0,238,0
67fcef6b9abf00983f552eb8,Female,22,1,30.0,1,< 1 Year,No,22542.0,152.0,33,0
67fcef6a9abf00983f50ffb8,Male,78,1,46.0,0,1-2 Year,Yes,32201.0,11.0,238,0
67fcef6a9abf00983f532090,Female,42,1,28.0,1,1-2 Year,No,43861.0,26.0,63,0
67fcef6b9abf00983f55eae9,Male,23,1,10.0,1,< 1 Year,No,32280.0,152.0,204,0
67fcef6b9abf00983f543a5e,Male,66,1,48.0,1,1-2 Year,No,2630.0,124.0,200,0
67fcef6a9abf00983f51db49,Female,26,1,11.0,1,< 1 Year,No,28463.0,152.0,268,0
67fcef6a9abf00983f52b90e,Female,46,1,29.0,0,1-2 Year,Yes,2630.0,26.0,181,1
67fcef6b9abf00983f556077,Female,46,1,28.0,0,> 2 Years,Yes,33544.0,26.0,50,1
67fcef6b9abf00983f539a05,Female,37,1,28.0,0,1-2 Year,Yes,51182.0,124.0,99,0
67fcef6b9abf00983f535dc3,Female,48,1,28.0,0,1-2 Year,Yes,41290.0,124.0,52,1
67fcef6a9abf00983f50e1f8,Male,21,1,35.0,1,< 1 Year,No,35899.0,152.0,265,0
67fcef6a9abf00983f52872d,Male,25,1,15.0,1,< 1 Year,No,31753.0,152.0,88,0
67fcef6a9abf00983f524880,Female,76,1,24.0,0,1-2 Year,Yes,31262.0,124.0,29,0
67fcef6b9abf00983f55d1ee,Female,25,1,8.0,0,< 1 Year,No,32593.0,152.0,95,0
67fcef6a9abf00983f509db5,Female,21,1,39.0,0,< 1 Year,Yes,2630.0,152.0,84,0
67fcef6a9abf00983f53009d,Male,23,1,36.0,0,< 1 Year,No,31099.0,152.0,160,0
67fcef6b9abf00983f557386,Female,54,1,28.0,0,1-2 Year,No,49872.0,124.0,104,0
67fcef6a9abf00983f510003,Female,24,1,36.0,1,< 1 Year,No,2630.0,152.0,48,0
67fcef6b9abf00983f55b1b6,Male,50,1,15.0,0,1-2 Year,Yes,25690.0,26.0,30,0
67fcef6b9abf00983f557160,Male,42,1,29.0,1,1-2 Year,No,29939.0,26.0,150,0
67fcef6a9abf00983f5127c4,Female,37,1,28.0,0,1-2 Year,Yes,55923.0,124.0,20,1
67fcef6b9abf00983f55abcc,Female,42,1,28.0,1,1-2 Year,No,2630.0,26.0,236,0
67fcef6a9abf00983f51ed3a,Female,54,1,28.0,0,1-2 Year,No,2630.0,156.0,258,0
67fcef6b9abf00983f54a777,Male,26,1,28.0,1,< 1 Year,Yes,2630.0,160.0,63,0
67fcef6a9abf00983f51829c,Male,22,1,30.0,0,< 1 Year,Yes,23301.0,152.0,155,0
67fcef6a9abf00983f51b082,Male,27,1,36.0,1,< 1 Year,No,40125.0,152.0,261,0
67fcef6a9abf00983f509161,Male,58,1,13.0,0,1-2 Year,Yes,29953.0,124.0,205,0
67fcef6a9abf00983f512668,Male,45,1,28.0,0,1-2 Year,No,58055.0,124.0,122,0
67fcef6b9abf00983f555084,Female,20,1,9.0,0,< 1 Year,No,2630.0,160.0,293,0
67fcef6a9abf00983f51a1cd,Male,31,1,7.0,0,< 1 Year,Yes,2630.0,160.0,14,0
67fcef6a9abf00983f525c75,Female,24,1,41.0,1,< 1 Year,No,40405.0,152.0,69,0
67fcef6a9abf00983f506c82,Female,32,1,46.0,1,< 1 Year,No,49200.0,151.0,226,0
67fcef6b9abf00983f55f546,Male,71,1,28.0,0,1-2 Year,Yes,45209.0,26.0,161,0
67fcef6b9abf00983f54eff1,Male,50,1,3.0,0,1-2 Year,No,46856.0,26.0,263,0
67fcef6b9abf00983f54faba,Female,21,1,15.0,0,< 1 Year,Yes,32053.0,152.0,27,0
67fcef6b9abf00983f54b02c,Male,28,1,6.0,1,< 1 Year,No,2630.0,152.0,125,0
67fcef6b9abf00983f53b393,Male,24,1,28.0,0,< 1 Year,Yes,57139.0,152.0,217,0
67fcef6a9abf00983f52ee13,Male,45,1,11.0,0,1-2 Year,No,2630.0,150.0,191,0
67fcef6b9abf00983f54b377,Female,25,1,45.0,1,< 1 Year,No,32243.0,152.0,63,0
67fcef6a9abf00983f51a2d7,Female,41,1,28.0,0,1-2 Year,Yes,23013.0,124.0,101,1
67fcef6b9abf00983f54243a,Male,21,1,46.0,0,< 1 Year,Yes,44860.0,160.0,109,0
67fcef6b9abf00983f55724c,Male,52,1,28.0,0,1-2 Year,Yes,29761.0,26.0,155,1
67fcef6a9abf00983f51b404,Male,24,1,11.0,0,< 1 Year,Yes,34214.0,152.0,135,1
67fcef6b9abf00983f53742f,Male,55,1,8.0,0,1-2 Year,Yes,41773.0,19.0,64,0
67fcef6a9abf00983f50be9a,Female,60,1,28.0,0,1-2 Year,Yes,29889.0,124.0,139,0
67fcef6b9abf00983f5475b8,Female,27,1,30.0,1,< 1 Year,No,26340.0,152.0,114,0
67fcef6a9abf00983f52446b,Female,24,1,4.0,1,< 1 Year,No,40243.0,152.0,255,0
67fcef6b9abf00983f547da0,Male,39,1,28.0,0,1-2 Year,Yes,42275.0,26.0,268,1
67fcef6b9abf00983f5581e3,Male,37,1,28.0,1,1-2 Year,No,28294.0,124.0,45,0
67fcef6a9abf00983f5174c4,Male,58,1,33.0,0,1-2 Year,Yes,2630.0,26.0,131,0
67fcef6a9abf00983f51dc2e,Male,34,1,41.0,0,1-2 Year,Yes,28062.0,124.0,97,0
67fcef6a9abf00983f51707b,Female,57,1,28.0,0,1-2 Year,Yes,47626.0,122.0,246,0
67fcef6b9abf00983f547eed,Female,21,1,13.0,1,< 1 Year,No,2630.0,152.0,165,0
67fcef6b9abf00983f557b08,Male,20,1,2.0,0,< 1 Year,Yes,27889.0,160.0,224,0
67fcef6a9abf00983f51bb6d,Female,24,1,30.0,1,< 1 Year,No,40257.0,152.0,166,0
67fcef6b9abf00983f55288e,Female,46,1,41.0,1,1-2 Year,No,29261.0,124.0,215,0
67fcef6a9abf00983f52137c,Male,23,1,41.0,1,< 1 Year,No,20072.0,152.0,184,0
67fcef6a9abf00983f52cca3,Male,21,1,28.0,0,1-2 Year,Yes,42329.0,154.0,214,0
67fcef6b9abf00983f53a1ad,Female,21,1,25.0,0,< 1 Year,No,33889.0,160.0,170,0
67fcef6a9abf00983f523bb3,Female,55,1,28.0,1,1-2 Year,No,47319.0,124.0,248,0
67fcef6a9abf00983f52af29,Female,42,1,28.0,1,1-2 Year,No,26392.0,124.0,192,0
67fcef6a9abf00983f51b3c9,Male,54,1,3.0,0,1-2 Year,Yes,2630.0,154.0,253,0
67fcef6a9abf00983f5135fb,Female,71,1,28.0,0,1-2 Year,Yes,56879.0,26.0,158,0
67fcef6b9abf00983f53e16b,Male,63,1,8.0,1,1-2 Year,No,33950.0,26.0,205,0
67fcef6b9abf00983f53d1b5,Female,24,1,8.0,1,< 1 Year,No,56045.0,152.0,120,0
67fcef6b9abf00983f53c0f5,Male,70,1,28.0,0,1-2 Year,Yes,2630.0,26.0,197,0
67fcef6a9abf00983f5244a3,Male,32,1,8.0,1,< 1 Year,No,2630.0,151.0,171,0
67fcef6b9abf00983f535cce,Male,59,1,35.0,1,1-2 Year,No,42310.0,152.0,205,0
67fcef699abf00983f505e33,Male,44,1,29.0,0,1-2 Year,No,35039.0,152.0,148,0
67fcef6a9abf00983f523264,Female,20,1,7.0,0,< 1 Year,Yes,40542.0,160.0,210,0
67fcef6b9abf00983f55d8bd,Female,26,1,18.0,0,< 1 Year,No,30961.0,152.0,180,0
67fcef6b9abf00983f55e9ab,Male,23,1,11.0,1,< 1 Year,No,27132.0,151.0,89,0
67fcef6b9abf00983f550c0b,Male,23,1,50.0,1,< 1 Year,No,32966.0,152.0,255,0
67fcef6b9abf00983f5472ea,Male,63,1,46.0,0,1-2 Year,No,45323.0,92.0,85,0
67fcef6a9abf00983f50b632,Male,24,1,14.0,0,< 1 Year,Yes,24732.0,152.0,102,0
67fcef6b9abf00983f55efa2,Female,26,1,15.0,1,< 1 Year,No,34943.0,152.0,284,0
