_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67fcef6b9abf00983f5462aa,Male,35,1,41.0,0,1-2 Year,Yes,2630.0,154.0,236,0
67fcef6a9abf00983f51e464,Female,52,1,28.0,1,1-2 Year,No,2630.0,124.0,214,0
67fcef6b9abf00983f549add,Female,29,1,50.0,0,< 1 Year,Yes,33833.0,152.0,84,0
67fcef6b9abf00983f5565c7,Male,22,1,15.0,0,< 1 Year,Yes,32240.0,152.0,234,0
67fcef6a9abf00983f51f116,Female,45,1,34.0,0,1-2 Year,Yes,37669.0,26.0,21,0
67fcef6a9abf00983f517297,Female,25,1,45.0,1,< 1 Year,No,37386.0,152.0,285,0
67fcef699abf00983f505cce,Male,36,1,28.0,0,1-2 Year,Yes,30060.0,124.0,137,1
67fcef6a9abf00983f51f0c3,Female,77,1,28.0,0,1-2 Year,No,45620.0,122.0,118,0
67fcef6b9abf00983f54d51f,Female,31,1,28.0,1,< 1 Year,No,35007.0,152.0,34,0
67fcef6b9abf00983f53e635,Female,32,1,30.0,1,< 1 Year,No,30667.0,152.0,105,0
67fcef6b9abf00983f550892,Female,25,1,6.0,1,< 1 Year,No,27268.0,152.0,227,0
67fcef6b9abf00983f53e649,Female,29,1,18.0,1,< 1 Year,No,30239.0,152.0,195,0
67fcef6a9abf00983f5111d2,Female,24,1,27.0,0,< 1 Year,Yes,46268.0,152.0,185,0
67fcef6b9abf00983f55c8a6,Female,25,1,46.0,0,< 1 Year,Yes,22981.0,152.0,217,0
67fcef6a9abf00983f52296d,Male,41,1,28.0,0,1-2 Year,Yes,38209.0,26.0,93,0
67fcef6a9abf00983f533591,Male,25,1,30.0,1,< 1 Year,No,2630.0,152.0,124,0
67fcef6a9abf00983f51e571,Female,53,1,45.0,0,1-2 Year,Yes,26433.0,26.0,133,0
67fcef6b9abf00983f549daa,Male,60,1,28.0,0,1-2 Year,Yes,79582.0,122.0,199,0
67fcef6a9abf00983f52d003,Male,21,1,10.0,0,< 1 Year,Yes,2630.0,160.0,93,0
67fcef6b9abf00983f554fb6,Male,69,1,28.0,0,> 2 Years,Yes,38537.0,26.0,55,0
67fcef6b9abf00983f555ed4,Female,21,1,33.0,1,< 1 Year,No,31586.0,152.0,281,0
67fcef6a9abf00983f5222ed,Male,54,1,7.0,1,1-2 Year,Yes,30106.0,26.0,56,0
67fcef6b9abf00983f545c76,Female,28,1,17.0,1,< 1 Year,No,23031.0,152.0,71,0
67fcef6b9abf00983f5563b3,Female,69,1,8.0,0,1-2 Year,Yes,2630.0,7.0,184,0
67fcef6b9abf00983f546444,Female,30,1,46.0,0,< 1 Year,Yes,32020.0,124.0,222,0
67fcef6a9abf00983f50bdcf,Male,27,1,47.0,1,< 1 Year,No,26997.0,152.0,277,0
67fcef699abf00983f50559c,Male,51,1,8.0,1,1-2 Year,No,36491.0,26.0,234,0
67fcef6a9abf00983f51ae58,Male,57,1,28.0,0,1-2 Year,Yes,67703.0,124.0,171,1
67fcef6b9abf00983f54adcf,Female,21,1,8.0,1,< 1 Year,No,61957.0,152.0,247,0
67fcef6a9abf00983f51ba59,Male,30,1,28.0,1,< 1 Year,No,76067.0,152.0,169,0
67fcef6b9abf00983f536788,Male,24,1,36.0,1,< 1 Year,No,26295.0,152.0,24,0
67fcef6a9abf00983f531336,Male,21,1,36.0,0,< 1 Year,Yes,2630.0,152.0,228,1
67fcef6b9abf00983f561873,Male,30,1,37.0,1,< 1 Year,No,40016.0,152.0,131,0
67fcef6b9abf00983f543bbd,Male,53,1,28.0,1,1-2 Year,No,37196.0,26.0,97,0
67fcef6a9abf00983f52644c,Female,50,1,7.0,1,1-2 Year,Yes,27750.0,26.0,164,0
67fcef6a9abf00983f5284a1,Male,26,1,18.0,1,< 1 Year,No,30838.0,152.0,112,0
67fcef6a9abf00983f52b4e5,Male,34,1,28.0,0,1-2 Year,Yes,52127.0,24.0,244,0
67fcef6a9abf00983f51ba2d,Male,47,1,46.0,0,1-2 Year,Yes,26727.0,124.0,239,0
67fcef6b9abf00983f5469d6,Male,24,1,20.0,0,< 1 Year,Yes,2630.0,152.0,63,0
67fcef6a9abf00983f511b82,Male,28,1,46.0,1,< 1 Year,No,22985.0,152.0,282,0
67fcef6a9abf00983f52e262,Male,23,1,47.0,0,< 1 Year,Yes,33467.0,152.0,156,0
67fcef6a9abf00983f523b7e,Male,51,1,8.0,0,1-2 Year,Yes,2630.0,26.0,204,0
67fcef6a9abf00983f529b37,Male,24,1,15.0,0,< 1 Year,Yes,48130.0,160.0,193,0
67fcef6b9abf00983f561292,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,42,0
67fcef6b9abf00983f56013f,Female,24,1,11.0,1,< 1 Year,No,42022.0,152.0,143,0
67fcef6a9abf00983f52c276,Female,22,1,46.0,1,< 1 Year,No,27497.0,152.0,22,0
67fcef6b9abf00983f53fea6,Male,47,1,9.0,0,1-2 Year,Yes,27440.0,157.0,148,1
67fcef6b9abf00983f548512,Female,34,1,28.0,1,1-2 Year,No,29650.0,152.0,128,0
67fcef6a9abf00983f51f4f2,Female,21,1,46.0,1,< 1 Year,No,23519.0,152.0,284,0
67fcef6a9abf00983f522b17,Female,21,1,3.0,0,< 1 Year,Yes,33216.0,160.0,122,0
67fcef6a9abf00983f52612d,Male,58,1,37.0,0,1-2 Year,Yes,38929.0,26.0,242,0
67fcef6b9abf00983f556b8f,Female,24,1,37.0,0,< 1 Year,Yes,42388.0,152.0,138,0
67fcef6b9abf00983f53f828,Female,24,1,27.0,0,< 1 Year,Yes,33658.0,152.0,92,0
67fcef6b9abf00983f546eb3,Female,35,1,8.0,0,1-2 Year,Yes,39929.0,124.0,219,0
67fcef6b9abf00983f552392,Male,35,1,28.0,0,1-2 Year,Yes,32972.0,114.0,229,0
67fcef6b9abf00983f545215,Female,43,1,28.0,0,1-2 Year,Yes,45714.0,61.0,192,0
67fcef6a9abf00983f52ec4f,Female,44,1,48.0,0,1-2 Year,Yes,2630.0,26.0,101,0
67fcef6b9abf00983f549331,Male,43,1,28.0,1,1-2 Year,No,28725.0,122.0,63,0
67fcef6a9abf00983f50f5c3,Male,59,1,46.0,1,1-2 Year,No,26432.0,91.0,80,0
67fcef6b9abf00983f557d8e,Female,25,1,46.0,1,< 1 Year,No,22455.0,160.0,274,0
67fcef6b9abf00983f53fd66,Male,27,1,35.0,1,< 1 Year,No,34326.0,152.0,196,0
67fcef6a9abf00983f50b8e1,Male,56,1,29.0,0,1-2 Year,Yes,2630.0,156.0,250,0
67fcef6a9abf00983f516d2c,Female,32,1,41.0,1,< 1 Year,No,21897.0,152.0,51,0
67fcef6b9abf00983f539dd3,Female,33,1,3.0,0,< 1 Year,Yes,24105.0,155.0,44,1
67fcef6b9abf00983f53e22d,Female,45,1,8.0,0,1-2 Year,Yes,2630.0,124.0,188,1
67fcef6b9abf00983f54b338,Male,45,1,22.0,0,> 2 Years,Yes,26880.0,42.0,165,1
67fcef6b9abf00983f55fd4d,Male,45,1,8.0,0,1-2 Year,Yes,48430.0,124.0,224,1
67fcef6a9abf00983f52bee3,Male,31,1,21.0,1,< 1 Year,No,47117.0,152.0,43,0
67fcef6b9abf00983f56031f,Female,50,1,28.0,0,1-2 Year,Yes,37997.0,124.0,253,0
67fcef6b9abf00983f55baa9,Male,25,1,10.0,1,< 1 Year,No,16295.0,152.0,169,0
67fcef6a9abf00983f509c5d,Male,43,1,28.0,0,> 2 Years,Yes,46237.0,26.0,132,0
67fcef6a9abf00983f528555,Female,41,1,11.0,0,1-2 Year,Yes,35655.0,26.0,182,1
67fcef6a9abf00983f510d87,Male,22,1,36.0,1,< 1 Year,No,30271.0,152.0,200,0
67fcef6a9abf00983f530334,Male,52,1,28.0,0,1-2 Year,Yes,32535.0,124.0,141,0
67fcef6b9abf00983f54a60b,Female,25,1,12.0,1,< 1 Year,No,14637.0,152.0,227,0
67fcef6b9abf00983f55a5aa,Male,34,1,29.0,0,1-2 Year,Yes,2630.0,154.0,140,0
67fcef6b9abf00983f54e3c3,Female,46,1,28.0,0,1-2 Year,Yes,40751.0,26.0,295,0
67fcef6a9abf00983f512be1,Male,55,1,28.0,0,1-2 Year,Yes,34303.0,124.0,178,0
67fcef6b9abf00983f5458cb,Male,26,1,28.0,0,< 1 Year,Yes,40821.0,153.0,269,0
67fcef6a9abf00983f52b5c4,Female,47,1,29.0,1,1-2 Year,No,2630.0,26.0,94,0
67fcef6a9abf00983f50ad28,Male,76,1,14.0,0,1-2 Year,No,39010.0,26.0,297,0
67fcef699abf00983f5047e6,Male,71,1,8.0,1,1-2 Year,No,40903.0,19.0,253,0
67fcef6a9abf00983f52ff2e,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,158.0,187,0
67fcef6b9abf00983f5425de,Female,39,1,30.0,1,1-2 Year,No,2630.0,152.0,208,0
67fcef6a9abf00983f518e9e,Male,56,1,28.0,1,1-2 Year,Yes,46807.0,26.0,250,0
67fcef6b9abf00983f54855b,Female,21,1,16.0,1,< 1 Year,No,39635.0,160.0,186,0
67fcef6a9abf00983f5272a4,Male,20,1,11.0,1,< 1 Year,No,20888.0,160.0,263,0
67fcef6b9abf00983f54756d,Male,23,1,6.0,1,< 1 Year,No,2630.0,152.0,223,0
67fcef6a9abf00983f514884,Female,29,1,8.0,0,< 1 Year,No,2630.0,1.0,228,0
67fcef6b9abf00983f557460,Female,25,1,47.0,1,< 1 Year,No,28124.0,152.0,166,0
67fcef6a9abf00983f514b06,Male,44,1,50.0,1,1-2 Year,No,2630.0,124.0,97,0
67fcef6a9abf00983f50fdb0,Female,24,1,11.0,1,< 1 Year,No,22387.0,152.0,174,0
67fcef6a9abf00983f50959a,Male,53,1,3.0,1,1-2 Year,No,20279.0,124.0,129,0
67fcef6b9abf00983f555ebf,Female,39,1,28.0,1,1-2 Year,No,28668.0,59.0,94,0
67fcef6b9abf00983f53efe8,Male,47,1,8.0,0,1-2 Year,Yes,46174.0,26.0,192,1
67fcef6a9abf00983f5223b5,Female,51,1,45.0,1,1-2 Year,No,30361.0,152.0,101,0
67fcef6b9abf00983f5439fe,Male,73,1,37.0,0,1-2 Year,Yes,49120.0,124.0,27,0
67fcef6b9abf00983f547cc7,Female,26,1,47.0,1,< 1 Year,Yes,37142.0,152.0,102,0
67fcef6b9abf00983f535a9b,Female,21,1,41.0,1,< 1 Year,No,28906.0,160.0,62,0
67fcef6a9abf00983f527914,Male,68,1,41.0,0,> 2 Years,Yes,30278.0,26.0,262,0
67fcef6b9abf00983f53a5e4,Female,26,1,14.0,1,< 1 Year,No,2630.0,152.0,66,0
67fcef6b9abf00983f5380c4,Male,24,1,32.0,1,< 1 Year,No,27246.0,152.0,92,0
67fcef6a9abf00983f51e55a,Male,47,1,4.0,0,1-2 Year,Yes,32347.0,26.0,55,0
67fcef6a9abf00983f53238a,Male,39,1,28.0,0,1-2 Year,Yes,23465.0,122.0,183,0
67fcef6a9abf00983f530ba8,Female,24,1,24.0,1,< 1 Year,No,29944.0,152.0,147,0
67fcef6b9abf00983f54d2ab,Male,59,1,28.0,1,1-2 Year,No,28430.0,26.0,68,0
67fcef6b9abf00983f54edd1,Female,21,1,16.0,0,< 1 Year,Yes,2630.0,160.0,288,0
67fcef6a9abf00983f512eee,Female,71,1,33.0,0,> 2 Years,Yes,46007.0,26.0,116,1
67fcef6b9abf00983f5359e1,Female,56,1,28.0,0,1-2 Year,Yes,49974.0,26.0,192,0
67fcef6a9abf00983f515a65,Male,44,1,29.0,0,1-2 Year,Yes,2630.0,124.0,268,0
67fcef6b9abf00983f535dda,Male,47,1,28.0,1,1-2 Year,Yes,46341.0,124.0,221,0
67fcef6a9abf00983f526278,Male,59,1,33.0,0,1-2 Year,Yes,33812.0,26.0,122,0
67fcef6a9abf00983f510ae7,Male,32,1,48.0,1,1-2 Year,No,2630.0,124.0,100,0
67fcef6a9abf00983f5322db,Female,56,1,28.0,0,1-2 Year,Yes,54979.0,29.0,184,0
67fcef6a9abf00983f50acc1,Female,56,1,28.0,0,1-2 Year,Yes,54861.0,26.0,105,1
67fcef6a9abf00983f5137b0,Female,30,1,30.0,1,< 1 Year,No,31324.0,152.0,214,0
67fcef6a9abf00983f526c93,Female,39,1,8.0,1,1-2 Year,No,2630.0,26.0,279,0
67fcef6b9abf00983f54ba40,Male,53,1,21.0,0,1-2 Year,Yes,35901.0,124.0,130,0
67fcef6b9abf00983f540d98,Male,28,1,8.0,0,< 1 Year,Yes,36702.0,160.0,89,0
67fcef6b9abf00983f555c75,Female,23,1,26.0,0,< 1 Year,Yes,2630.0,152.0,297,0
67fcef6a9abf00983f525e71,Female,25,1,47.0,0,< 1 Year,No,21812.0,152.0,51,0
67fcef6b9abf00983f539db9,Female,23,1,28.0,0,< 1 Year,Yes,64735.0,156.0,179,0
67fcef6b9abf00983f54422e,Male,22,1,15.0,1,< 1 Year,No,37583.0,152.0,240,0
67fcef6b9abf00983f55e54f,Female,67,1,28.0,1,1-2 Year,No,46085.0,26.0,21,0
67fcef6b9abf00983f5553f9,Female,30,1,21.0,0,< 1 Year,Yes,31895.0,157.0,24,1
67fcef6b9abf00983f542946,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,124.0,104,0
67fcef6a9abf00983f528fb7,Female,49,1,20.0,1,1-2 Year,No,2630.0,26.0,61,0
67fcef6a9abf00983f50cc6c,Male,30,1,45.0,1,< 1 Year,No,20996.0,152.0,129,0
67fcef6b9abf00983f548ade,Female,24,1,35.0,1,< 1 Year,No,25203.0,152.0,69,0
67fcef6a9abf00983f534fdf,Male,23,1,36.0,0,< 1 Year,Yes,37354.0,160.0,60,0
67fcef6b9abf00983f557832,Female,44,1,48.0,1,1-2 Year,No,2630.0,26.0,189,0
67fcef6b9abf00983f54392b,Male,47,1,28.0,1,1-2 Year,Yes,29216.0,150.0,195,0
67fcef6b9abf00983f54da4f,Female,58,1,33.0,0,1-2 Year,Yes,23241.0,26.0,53,1
67fcef6b9abf00983f54266e,Male,56,1,41.0,0,1-2 Year,Yes,34243.0,124.0,279,0
67fcef6a9abf00983f529cb5,Male,51,1,46.0,1,1-2 Year,No,42679.0,26.0,209,0
67fcef6b9abf00983f53aaaf,Male,22,1,37.0,0,< 1 Year,Yes,29168.0,152.0,114,0
