_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67fcef6a9abf00983f532a4b,Male,67,1,24.0,0,1-2 Year,Yes,28891.0,124.0,57,0
67fcef6b9abf00983f535a1e,Female,27,1,46.0,1,< 1 Year,No,23833.0,160.0,115,0
67fcef6a9abf00983f514320,Female,55,1,46.0,0,1-2 Year,Yes,59602.0,26.0,289,1
67fcef6b9abf00983f548b14,Female,39,1,28.0,0,1-2 Year,Yes,31755.0,124.0,29,0
67fcef6b9abf00983f55b2f3,Male,48,1,47.0,0,1-2 Year,Yes,31109.0,124.0,180,0
67fcef6a9abf00983f52043e,Male,42,1,8.0,0,1-2 Year,Yes,51659.0,124.0,188,1
67fcef6b9abf00983f551e96,Female,43,1,33.0,0,1-2 Year,Yes,36740.0,163.0,238,1
67fcef699abf00983f50588f,Male,54,1,28.0,1,1-2 Year,No,56634.0,124.0,39,0
67fcef6a9abf00983f509c02,Male,54,1,8.0,1,1-2 Year,Yes,28654.0,30.0,183,0
67fcef6a9abf00983f5121ec,Female,59,1,8.0,0,1-2 Year,Yes,48243.0,26.0,191,0
67fcef6a9abf00983f52bad3,Female,20,1,32.0,0,< 1 Year,Yes,2630.0,160.0,98,0
67fcef6a9abf00983f534475,Male,56,1,8.0,0,1-2 Year,Yes,45250.0,124.0,220,0
67fcef6a9abf00983f51df51,Male,42,1,8.0,0,1-2 Year,Yes,26759.0,124.0,272,0
67fcef6a9abf00983f532f52,Male,48,1,6.0,1,1-2 Year,No,35618.0,26.0,33,0
67fcef6b9abf00983f557011,Male,68,1,28.0,1,1-2 Year,No,45027.0,26.0,28,0
67fcef6b9abf00983f535674,Male,21,1,40.0,1,< 1 Year,No,42029.0,152.0,196,0
67fcef6a9abf00983f511e31,Female,74,1,28.0,0,1-2 Year,Yes,27155.0,26.0,90,0
67fcef6b9abf00983f5604ee,Female,39,1,8.0,0,1-2 Year,Yes,57167.0,124.0,237,0
67fcef6a9abf00983f52d0d1,Male,26,1,18.0,1,< 1 Year,No,36611.0,152.0,181,0
67fcef6b9abf00983f5584bf,Female,46,1,41.0,0,1-2 Year,Yes,33421.0,152.0,35,0
67fcef6b9abf00983f552b41,Female,37,1,29.0,0,1-2 Year,Yes,2630.0,26.0,175,0
67fcef6b9abf00983f542afb,Female,55,1,46.0,0,1-2 Year,Yes,20263.0,30.0,254,0
67fcef6a9abf00983f5202d7,Male,59,1,28.0,0,> 2 Years,Yes,39241.0,150.0,276,1
67fcef6a9abf00983f51c9b7,Male,22,1,41.0,0,< 1 Year,Yes,37042.0,124.0,253,0
67fcef6b9abf00983f54105d,Male,46,1,28.0,1,1-2 Year,No,43323.0,124.0,166,0
67fcef6a9abf00983f506acc,Male,26,1,41.0,1,< 1 Year,No,17623.0,152.0,84,0
67fcef6a9abf00983f53288a,Male,65,1,14.0,1,1-2 Year,No,2630.0,26.0,262,0
67fcef6a9abf00983f508b46,Female,23,1,28.0,1,< 1 Year,No,28370.0,152.0,66,0
67fcef6a9abf00983f5171eb,Male,49,1,20.0,1,1-2 Year,No,2630.0,124.0,275,0
67fcef6b9abf00983f540311,Female,47,1,28.0,1,1-2 Year,No,35730.0,26.0,250,0
67fcef6a9abf00983f5339ba,Female,22,1,46.0,1,< 1 Year,No,18648.0,152.0,289,0
67fcef6b9abf00983f55d5f8,Male,21,1,10.0,0,< 1 Year,Yes,29817.0,152.0,259,0
67fcef6a9abf00983f5304c8,Female,42,1,28.0,0,1-2 Year,Yes,51714.0,26.0,280,1
67fcef6b9abf00983f543d93,Male,28,1,48.0,0,< 1 Year,Yes,2630.0,152.0,136,0
67fcef6b9abf00983f55217d,Male,27,1,35.0,1,< 1 Year,No,64473.0,152.0,175,0
67fcef6b9abf00983f547d10,Female,58,1,28.0,0,1-2 Year,Yes,46156.0,29.0,35,0
67fcef6a9abf00983f51a27e,Male,58,1,8.0,1,1-2 Year,No,34804.0,7.0,74,0
67fcef6a9abf00983f50e688,Female,33,1,3.0,0,1-2 Year,Yes,20190.0,154.0,135,1
67fcef6b9abf00983f5361af,Male,59,1,48.0,0,1-2 Year,Yes,2630.0,124.0,267,0
67fcef6b9abf00983f55452a,Male,67,1,28.0,0,> 2 Years,Yes,32565.0,124.0,283,0
67fcef6a9abf00983f529bcb,Female,47,1,47.0,0,> 2 Years,Yes,44801.0,26.0,150,0
67fcef6b9abf00983f5399c8,Male,25,1,13.0,0,< 1 Year,Yes,29691.0,152.0,111,0
67fcef6a9abf00983f523f94,Female,22,1,28.0,1,< 1 Year,No,37167.0,152.0,197,0
67fcef6b9abf00983f55c989,Female,69,1,0.0,0,1-2 Year,No,2630.0,26.0,287,0
67fcef6a9abf00983f52a00e,Male,21,1,10.0,0,< 1 Year,Yes,2630.0,160.0,184,1
67fcef6a9abf00983f51ac0f,Female,47,1,8.0,1,1-2 Year,No,33189.0,124.0,228,0
67fcef6b9abf00983f545726,Female,43,1,4.0,0,1-2 Year,Yes,32262.0,124.0,295,0
67fcef6a9abf00983f510ae1,Female,22,1,15.0,1,< 1 Year,No,33409.0,160.0,178,0
67fcef6b9abf00983f55449f,Female,30,1,28.0,0,< 1 Year,Yes,31779.0,124.0,30,0
67fcef6a9abf00983f50c374,Female,45,1,46.0,0,1-2 Year,Yes,29859.0,163.0,236,0
67fcef6a9abf00983f51d91e,Female,44,1,46.0,0,1-2 Year,Yes,28170.0,124.0,255,1
67fcef6a9abf00983f5208ff,Male,49,1,41.0,0,> 2 Years,Yes,34902.0,124.0,101,0
67fcef6a9abf00983f506f45,Female,32,1,38.0,0,1-2 Year,Yes,2630.0,156.0,170,0
67fcef6a9abf00983f519903,Male,43,1,28.0,1,1-2 Year,No,32921.0,26.0,37,0
67fcef6a9abf00983f517b5e,Male,73,1,8.0,0,1-2 Year,Yes,49594.0,26.0,292,0
67fcef6a9abf00983f524db5,Female,33,1,8.0,0,< 1 Year,Yes,2630.0,154.0,109,0
67fcef6b9abf00983f53abe2,Male,57,1,3.0,0,1-2 Year,No,2630.0,156.0,139,0
67fcef6a9abf00983f52f70e,Male,51,1,8.0,1,1-2 Year,Yes,64341.0,26.0,296,0
67fcef699abf00983f50635d,Male,67,1,28.0,0,1-2 Year,Yes,25394.0,124.0,212,0
67fcef6a9abf00983f52fb67,Male,41,1,41.0,0,1-2 Year,Yes,20072.0,124.0,239,0
67fcef6a9abf00983f51eda0,Female,41,1,28.0,0,1-2 Year,Yes,31253.0,124.0,139,1
67fcef6a9abf00983f532185,Male,25,1,35.0,1,< 1 Year,No,31402.0,152.0,115,0
67fcef6a9abf00983f532342,Female,64,1,28.0,0,> 2 Years,Yes,25071.0,125.0,285,0
67fcef6a9abf00983f517199,Male,52,1,30.0,0,1-2 Year,No,30049.0,26.0,249,0
67fcef6b9abf00983f551610,Female,22,1,25.0,1,< 1 Year,No,25059.0,152.0,214,0
67fcef6a9abf00983f50e4b0,Male,74,1,28.0,1,1-2 Year,No,56836.0,26.0,93,0
67fcef6b9abf00983f545242,Female,23,1,30.0,1,< 1 Year,No,36009.0,152.0,160,0
67fcef6b9abf00983f5447c0,Male,80,1,41.0,0,1-2 Year,No,24302.0,26.0,40,0
67fcef6a9abf00983f51d81f,Female,38,1,8.0,0,1-2 Year,Yes,49040.0,124.0,101,0
67fcef6a9abf00983f527979,Female,23,1,41.0,1,< 1 Year,No,35622.0,152.0,88,0
67fcef6b9abf00983f54ea06,Male,51,1,28.0,1,1-2 Year,No,25658.0,124.0,223,0
67fcef6b9abf00983f542a2a,Male,31,1,33.0,1,< 1 Year,Yes,23945.0,154.0,129,0
67fcef6a9abf00983f51d4d7,Female,26,1,15.0,1,< 1 Year,No,33895.0,152.0,44,0
67fcef6b9abf00983f539bb3,Male,30,1,28.0,1,< 1 Year,No,70640.0,152.0,223,0
67fcef6b9abf00983f55bf6f,Female,22,1,25.0,1,< 1 Year,No,27444.0,152.0,174,0
67fcef6b9abf00983f53c0a1,Female,37,1,45.0,1,1-2 Year,No,28800.0,108.0,71,0
67fcef6a9abf00983f50f216,Female,31,1,3.0,0,< 1 Year,No,34587.0,152.0,200,0
67fcef6b9abf00983f55d3ff,Male,25,1,47.0,1,< 1 Year,No,44734.0,26.0,275,0
67fcef6a9abf00983f52a558,Female,20,1,46.0,1,< 1 Year,No,32850.0,160.0,235,0
67fcef6a9abf00983f50a1ff,Male,31,1,8.0,0,< 1 Year,Yes,49802.0,124.0,24,1
67fcef6b9abf00983f53bd83,Female,29,1,45.0,1,< 1 Year,No,22111.0,152.0,27,0
67fcef6a9abf00983f51b87c,Male,34,1,18.0,0,1-2 Year,Yes,35639.0,124.0,278,1
67fcef6a9abf00983f52ce42,Male,27,1,10.0,1,< 1 Year,No,36510.0,152.0,28,0
67fcef6b9abf00983f545e32,Female,26,1,33.0,0,< 1 Year,Yes,33061.0,152.0,147,0
67fcef6a9abf00983f51055f,Female,45,1,28.0,0,> 2 Years,Yes,42036.0,26.0,242,0
67fcef6b9abf00983f54a86f,Female,43,1,36.0,0,1-2 Year,No,24742.0,152.0,286,0
67fcef6b9abf00983f561154,Female,24,1,30.0,0,< 1 Year,Yes,29975.0,152.0,94,0
67fcef699abf00983f5056a7,Female,22,1,12.0,1,< 1 Year,No,2630.0,152.0,21,0
67fcef6a9abf00983f509f02,Male,37,1,28.0,0,> 2 Years,Yes,2630.0,157.0,257,0
67fcef6a9abf00983f51ffa2,Female,22,1,7.0,1,< 1 Year,No,45471.0,152.0,297,0
67fcef6a9abf00983f516a80,Female,25,1,45.0,0,< 1 Year,Yes,41526.0,152.0,137,0
67fcef6b9abf00983f5485e0,Female,64,1,46.0,0,1-2 Year,Yes,37466.0,26.0,214,0
67fcef6b9abf00983f55f1c7,Female,34,1,15.0,1,1-2 Year,No,41921.0,14.0,245,0
67fcef6a9abf00983f51f38d,Female,47,1,36.0,0,1-2 Year,Yes,50927.0,26.0,202,1
67fcef6b9abf00983f5471f0,Female,28,1,15.0,1,< 1 Year,No,2630.0,152.0,226,0
67fcef6a9abf00983f528a1c,Female,24,1,11.0,1,< 1 Year,No,15489.0,152.0,214,0
67fcef6b9abf00983f55e8da,Male,51,1,7.0,1,1-2 Year,No,43381.0,124.0,41,0
67fcef6a9abf00983f534a1c,Male,69,1,13.0,0,1-2 Year,Yes,35155.0,26.0,242,1
67fcef6a9abf00983f5218af,Female,26,1,41.0,1,< 1 Year,No,27436.0,152.0,54,0
67fcef6a9abf00983f520d2f,Male,27,1,10.0,1,< 1 Year,No,37627.0,152.0,12,0
67fcef6a9abf00983f51e09b,Female,30,1,46.0,0,< 1 Year,Yes,30965.0,152.0,278,0
67fcef6a9abf00983f5128dc,Male,65,1,28.0,0,> 2 Years,Yes,34591.0,26.0,210,0
67fcef6b9abf00983f54647b,Female,25,1,8.0,0,< 1 Year,Yes,41382.0,152.0,45,0
67fcef6a9abf00983f50ed9d,Male,46,1,28.0,0,1-2 Year,Yes,39664.0,124.0,225,0
67fcef6b9abf00983f54070e,Female,40,1,28.0,0,> 2 Years,Yes,2630.0,156.0,227,0
67fcef6b9abf00983f53bd5b,Male,36,1,19.0,0,1-2 Year,Yes,28227.0,163.0,70,0
67fcef6b9abf00983f55a4b2,Female,22,1,45.0,1,< 1 Year,No,27384.0,152.0,245,0
67fcef6a9abf00983f50d9d5,Male,66,1,26.0,1,1-2 Year,No,26895.0,120.0,29,0
67fcef6a9abf00983f52e7f0,Male,52,1,29.0,1,1-2 Year,Yes,26248.0,124.0,296,0
67fcef6b9abf00983f5557a0,Male,25,1,46.0,0,< 1 Year,Yes,46601.0,152.0,162,0
67fcef6b9abf00983f541ecb,Male,41,1,33.0,0,1-2 Year,Yes,30207.0,124.0,101,0
67fcef6b9abf00983f545e7b,Female,42,1,15.0,0,1-2 Year,Yes,30756.0,124.0,84,1
67fcef6b9abf00983f55cefd,Female,28,1,6.0,1,< 1 Year,No,23528.0,152.0,144,0
67fcef6a9abf00983f513722,Male,23,1,31.0,1,< 1 Year,No,2630.0,152.0,209,0
67fcef6a9abf00983f531377,Male,25,1,21.0,1,< 1 Year,No,39339.0,152.0,248,0
67fcef6b9abf00983f540496,Male,25,1,46.0,0,< 1 Year,Yes,41598.0,152.0,194,1
67fcef6a9abf00983f511e9e,Male,40,1,15.0,0,1-2 Year,Yes,37252.0,124.0,205,0
67fcef6a9abf00983f532615,Male,27,1,28.0,1,< 1 Year,No,34683.0,152.0,257,0
67fcef6a9abf00983f516915,Male,22,1,28.0,0,< 1 Year,No,38925.0,152.0,52,0
67fcef6b9abf00983f551e53,Male,54,1,29.0,0,1-2 Year,Yes,30473.0,124.0,37,0
67fcef6b9abf00983f5536ad,Male,46,1,8.0,0,1-2 Year,Yes,26399.0,154.0,135,0
67fcef699abf00983f505596,Female,27,1,37.0,1,< 1 Year,Yes,2630.0,152.0,138,0
67fcef6a9abf00983f523525,Male,61,1,42.0,1,1-2 Year,Yes,23952.0,26.0,191,0
67fcef6a9abf00983f514c73,Male,45,0,28.0,0,> 2 Years,Yes,38909.0,155.0,297,0
67fcef6b9abf00983f541276,Male,64,1,28.0,0,1-2 Year,Yes,38230.0,26.0,269,0
67fcef6b9abf00983f5612ad,Female,73,1,28.0,0,1-2 Year,Yes,26394.0,26.0,15,0
67fcef6b9abf00983f53990e,Male,23,1,11.0,1,< 1 Year,No,39575.0,152.0,16,0
67fcef699abf00983f50504f,Male,24,1,18.0,0,< 1 Year,Yes,26800.0,152.0,210,0
67fcef699abf00983f5069db,Female,74,1,48.0,0,> 2 Years,Yes,2630.0,15.0,295,1
67fcef6b9abf00983f54e041,Female,25,1,37.0,1,< 1 Year,No,23430.0,152.0,214,0
67fcef6b9abf00983f54a058,Female,35,1,7.0,0,1-2 Year,Yes,38687.0,124.0,95,0
67fcef6a9abf00983f52c70b,Male,30,1,28.0,1,< 1 Year,No,50724.0,152.0,94,0
67fcef6b9abf00983f53cd91,Female,26,1,10.0,1,< 1 Year,No,35367.0,152.0,159,0
67fcef6a9abf00983f5200d3,Female,46,1,29.0,0,1-2 Year,Yes,2630.0,26.0,264,0
67fcef6b9abf00983f56077a,Male,26,1,15.0,1,< 1 Year,No,46541.0,152.0,106,0
67fcef6b9abf00983f545f99,Female,65,1,13.0,1,1-2 Year,No,22761.0,26.0,138,0
67fcef6a9abf00983f5247c4,Female,53,1,28.0,0,> 2 Years,Yes,52368.0,124.0,199,0
67fcef6a9abf00983f50f231,Male,25,1,28.0,0,1-2 Year,Yes,47424.0,124.0,16,0
67fcef6a9abf00983f50a271,Male,48,1,28.0,0,1-2 Year,Yes,63423.0,124.0,14,0
67fcef6b9abf00983f537a80,Male,26,1,29.0,1,< 1 Year,No,45270.0,152.0,178,0
67fcef6b9abf00983f560483,Male,24,1,6.0,1,< 1 Year,No,30455.0,152.0,294,0
67fcef6a9abf00983f52eb08,Male,52,1,30.0,1,1-2 Year,No,35244.0,152.0,25,0
67fcef6a9abf00983f5110b4,Female,39,1,13.0,1,1-2 Year,No,33696.0,124.0,33,0
67fcef6a9abf00983f534c24,Female,55,1,28.0,0,1-2 Year,Yes,48680.0,26.0,17,0
67fcef6a9abf00983f510ca9,Male,32,1,33.0,0,1-2 Year,Yes,2630.0,157.0,93,0
67fcef6a9abf00983f514d79,Female,24,1,36.0,0,< 1 Year,No,35769.0,152.0,253,0
67fcef6a9abf00983f52a217,Male,52,1,33.0,0,1-2 Year,No,32598.0,55.0,131,0
67fcef6b9abf00983f539d21,Female,24,1,14.0,1,< 1 Year,Yes,89929.0,152.0,101,0
67fcef6a9abf00983f526387,Female,24,1,47.0,1,< 1 Year,No,20020.0,152.0,179,0
67fcef6b9abf00983f54e904,Female,35,1,28.0,0,1-2 Year,Yes,39551.0,124.0,39,0
67fcef6a9abf00983f5259a2,Male,51,1,4.0,0,> 2 Years,Yes,40491.0,26.0,113,1
67fcef6b9abf00983f55893a,Female,23,1,46.0,0,1-2 Year,Yes,29127.0,154.0,25,0
67fcef6a9abf00983f508218,Female,54,1,28.0,0,1-2 Year,Yes,48484.0,163.0,149,0
67fcef6a9abf00983f52749f,Male,75,1,8.0,1,1-2 Year,No,25285.0,124.0,53,0
67fcef6b9abf00983f537113,Female,65,0,46.0,0,1-2 Year,Yes,2630.0,124.0,251,0
67fcef6a9abf00983f50984e,Male,28,1,18.0,1,< 1 Year,No,2630.0,152.0,83,0
67fcef6b9abf00983f543c3f,Female,28,1,30.0,1,< 1 Year,No,29435.0,152.0,70,0
67fcef6b9abf00983f555486,Male,26,1,8.0,1,< 1 Year,No,2630.0,152.0,86,0
67fcef6b9abf00983f546a2f,Female,30,1,28.0,0,< 1 Year,Yes,40275.0,152.0,85,0
67fcef6a9abf00983f52ec2c,Female,23,1,26.0,1,< 1 Year,No,28333.0,152.0,253,0
67fcef6a9abf00983f50bfb7,Female,25,1,28.0,1,< 1 Year,No,36560.0,152.0,189,0
67fcef6a9abf00983f5070f7,Male,60,1,47.0,0,1-2 Year,Yes,34248.0,124.0,69,0
67fcef6a9abf00983f527dab,Male,70,1,7.0,1,1-2 Year,No,2630.0,154.0,271,0
67fcef6a9abf00983f532977,Male,40,1,41.0,1,1-2 Year,No,29620.0,152.0,112,0
67fcef6b9abf00983f5512a0,Male,48,1,45.0,0,1-2 Year,Yes,19672.0,124.0,243,0
67fcef6a9abf00983f5222f4,Male,56,1,36.0,1,1-2 Year,No,29392.0,26.0,110,0
67fcef6a9abf00983f528590,Male,24,1,52.0,0,1-2 Year,Yes,2630.0,124.0,224,0
67fcef6b9abf00983f558014,Male,23,1,29.0,1,< 1 Year,No,38876.0,152.0,30,0
67fcef6b9abf00983f550b68,Male,42,1,37.0,1,1-2 Year,No,43476.0,124.0,177,0
67fcef6a9abf00983f51752b,Female,25,1,41.0,1,< 1 Year,No,27372.0,152.0,147,0
67fcef6b9abf00983f54ece8,Female,45,1,28.0,0,1-2 Year,Yes,52784.0,26.0,202,0
67fcef6a9abf00983f5348f4,Female,53,1,20.0,0,1-2 Year,Yes,2630.0,11.0,59,0
67fcef6a9abf00983f50f2a4,Male,36,1,8.0,0,1-2 Year,Yes,41385.0,124.0,113,0
67fcef6a9abf00983f5324e3,Male,44,1,28.0,0,1-2 Year,Yes,49606.0,26.0,110,1
67fcef6a9abf00983f534895,Male,52,1,28.0,1,1-2 Year,No,27001.0,156.0,31,0
67fcef6b9abf00983f5541b4,Male,47,1,28.0,0,1-2 Year,Yes,32496.0,26.0,29,1
67fcef6b9abf00983f560f14,Male,34,1,38.0,0,1-2 Year,Yes,34327.0,124.0,85,0
67fcef6a9abf00983f511a06,Male,32,1,28.0,0,< 1 Year,Yes,2630.0,26.0,139,1
67fcef6b9abf00983f5509d2,Male,53,1,28.0,1,1-2 Year,No,35770.0,26.0,190,0
67fcef6b9abf00983f53c57f,Male,48,1,8.0,0,1-2 Year,Yes,33445.0,26.0,221,1
67fcef6b9abf00983f55bd2b,Female,27,1,28.0,0,< 1 Year,Yes,44728.0,26.0,89,0
67fcef6b9abf00983f536233,Female,25,1,8.0,1,< 1 Year,No,27150.0,152.0,120,0
67fcef6a9abf00983f507061,Female,22,1,2.0,0,< 1 Year,Yes,30798.0,152.0,294,0
67fcef6b9abf00983f55f1d6,Male,63,1,46.0,0,1-2 Year,Yes,32333.0,26.0,145,0
67fcef6a9abf00983f52bc4a,Male,38,1,46.0,0,1-2 Year,Yes,26147.0,154.0,217,0
67fcef6b9abf00983f53624e,Male,57,1,29.0,0,1-2 Year,Yes,25962.0,124.0,267,1
67fcef6b9abf00983f55d121,Male,67,1,28.0,1,1-2 Year,No,52877.0,26.0,151,0
67fcef6a9abf00983f51e3e2,Male,22,1,47.0,1,< 1 Year,No,40218.0,152.0,134,0
67fcef6a9abf00983f52e306,Female,40,1,28.0,1,1-2 Year,No,38490.0,31.0,122,0
67fcef6a9abf00983f51f1ba,Male,42,1,23.0,1,1-2 Year,No,2630.0,26.0,214,0
67fcef699abf00983f504b4a,Female,69,1,28.0,0,1-2 Year,No,46732.0,13.0,259,0
67fcef6b9abf00983f5546a5,Female,26,1,37.0,0,< 1 Year,Yes,2630.0,160.0,261,0
67fcef6b9abf00983f54e712,Male,32,1,28.0,0,< 1 Year,Yes,34651.0,124.0,293,0
67fcef6b9abf00983f53847f,Male,71,1,22.0,0,1-2 Year,Yes,44143.0,26.0,131,0
67fcef6a9abf00983f51b1c1,Male,39,1,8.0,0,1-2 Year,Yes,34781.0,26.0,141,0
67fcef6a9abf00983f51c968,Male,25,1,12.0,1,< 1 Year,No,39286.0,152.0,147,0
67fcef6b9abf00983f55bcf0,Female,24,1,8.0,0,< 1 Year,No,34673.0,152.0,154,0
67fcef6b9abf00983f5579b1,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,124.0,216,1
67fcef6a9abf00983f51c51f,Female,46,1,13.0,0,1-2 Year,Yes,30605.0,124.0,42,0
67fcef6a9abf00983f51884c,Male,56,1,28.0,0,1-2 Year,Yes,39763.0,26.0,54,0
67fcef6b9abf00983f54b0c6,Male,20,1,8.0,0,< 1 Year,Yes,37445.0,160.0,48,0
67fcef6b9abf00983f54fc37,Male,39,1,3.0,0,1-2 Year,Yes,2630.0,124.0,48,0
67fcef6a9abf00983f528dae,Male,43,1,41.0,1,1-2 Year,No,30326.0,26.0,34,0
67fcef6a9abf00983f534f8d,Female,36,1,41.0,0,1-2 Year,Yes,40268.0,26.0,133,1
67fcef6a9abf00983f52800f,Female,25,1,37.0,1,< 1 Year,No,2630.0,152.0,275,0
67fcef6b9abf00983f5561b2,Female,26,1,43.0,1,< 1 Year,No,35610.0,151.0,279,0
67fcef6a9abf00983f5334c2,Male,59,1,41.0,1,1-2 Year,No,2630.0,122.0,25,0
67fcef6b9abf00983f55346f,Female,58,1,28.0,1,1-2 Year,No,47708.0,26.0,205,0
67fcef6b9abf00983f548e20,Male,38,1,28.0,0,1-2 Year,Yes,41641.0,124.0,104,1
67fcef6b9abf00983f558703,Female,23,1,30.0,0,< 1 Year,Yes,26313.0,152.0,262,0
67fcef6a9abf00983f515d57,Male,56,1,28.0,0,1-2 Year,Yes,49082.0,122.0,193,0
67fcef6b9abf00983f552def,Female,24,1,7.0,1,< 1 Year,No,44320.0,152.0,113,0
67fcef6a9abf00983f50d861,Female,36,1,8.0,0,1-2 Year,Yes,43897.0,124.0,264,0
67fcef6b9abf00983f53d898,Female,21,1,32.0,0,< 1 Year,Yes,14592.0,152.0,222,0
67fcef6a9abf00983f51a160,Male,24,1,15.0,1,< 1 Year,No,35946.0,152.0,143,0
67fcef6b9abf00983f54874d,Female,24,1,8.0,1,< 1 Year,No,32424.0,152.0,277,0
67fcef6a9abf00983f514701,Female,21,1,39.0,1,< 1 Year,No,46317.0,152.0,167,0
67fcef6b9abf00983f54914d,Female,61,1,46.0,0,1-2 Year,Yes,2630.0,154.0,136,0
67fcef6a9abf00983f51da86,Female,27,1,14.0,1,< 1 Year,No,16718.0,152.0,213,0
67fcef6b9abf00983f55252c,Female,42,1,28.0,0,> 2 Years,Yes,2630.0,26.0,186,0
67fcef6b9abf00983f55e6c7,Female,50,1,28.0,0,1-2 Year,Yes,37294.0,25.0,23,0
67fcef6b9abf00983f54c91a,Female,27,1,41.0,1,< 1 Year,No,31383.0,152.0,92,0
67fcef6b9abf00983f55feb2,Male,44,1,28.0,1,1-2 Year,No,40657.0,26.0,251,0
67fcef6a9abf00983f50719c,Female,23,1,46.0,1,< 1 Year,No,2630.0,152.0,82,0
67fcef6a9abf00983f52620b,Male,23,1,8.0,0,< 1 Year,Yes,28942.0,152.0,231,1
67fcef6b9abf00983f559415,Female,28,1,16.0,1,< 1 Year,No,19311.0,152.0,168,0
67fcef6a9abf00983f516597,Male,39,1,28.0,0,1-2 Year,Yes,43084.0,26.0,229,1
67fcef6a9abf00983f50aeec,Male,26,1,8.0,1,< 1 Year,No,84475.0,152.0,259,0
67fcef6b9abf00983f54fe25,Female,23,1,16.0,0,< 1 Year,Yes,2630.0,160.0,163,0
