_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67fcef699abf00983f505f97,Female,24,1,8.0,0,< 1 Year,No,2630.0,152.0,213,0
67fcef6a9abf00983f50b672,Female,66,1,35.0,0,1-2 Year,Yes,40875.0,26.0,232,0
67fcef6b9abf00983f53f42c,Male,43,1,35.0,1,1-2 Year,No,23501.0,26.0,136,0
67fcef6b9abf00983f55d662,Male,25,1,51.0,0,< 1 Year,No,41916.0,152.0,175,0
67fcef6a9abf00983f50e427,Female,30,1,15.0,1,< 1 Year,No,35763.0,152.0,116,0
67fcef6b9abf00983f54333c,Female,26,1,8.0,0,< 1 Year,No,2630.0,152.0,154,0
67fcef6b9abf00983f546250,Female,65,1,41.0,1,1-2 Year,No,35425.0,26.0,263,0
67fcef6a9abf00983f514c68,Male,68,1,3.0,1,1-2 Year,No,31596.0,124.0,167,0
67fcef6a9abf00983f512e69,Male,43,1,8.0,1,1-2 Year,No,31263.0,26.0,175,0
67fcef6b9abf00983f54cbeb,Male,67,1,18.0,1,1-2 Year,No,41844.0,24.0,32,0
67fcef6a9abf00983f534cf7,Female,30,1,41.0,1,< 1 Year,Yes,18169.0,152.0,179,0
67fcef6b9abf00983f53951d,Male,54,1,28.0,0,1-2 Year,Yes,66007.0,124.0,25,0
67fcef6b9abf00983f547d2e,Male,38,1,28.0,0,1-2 Year,Yes,42407.0,124.0,48,0
67fcef6b9abf00983f54532c,Male,39,1,30.0,1,1-2 Year,No,34984.0,124.0,202,0
67fcef6b9abf00983f5435b0,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,124.0,82,1
67fcef6b9abf00983f54c910,Male,22,1,47.0,1,< 1 Year,No,32970.0,152.0,188,0
67fcef6a9abf00983f523434,Female,48,1,28.0,1,1-2 Year,No,32565.0,124.0,279,0
67fcef6a9abf00983f516b00,Female,22,1,36.0,0,< 1 Year,Yes,29748.0,152.0,296,0
67fcef6b9abf00983f5452e2,Male,46,1,50.0,0,1-2 Year,Yes,29343.0,124.0,156,1
67fcef6a9abf00983f530710,Male,44,1,28.0,0,1-2 Year,Yes,31861.0,26.0,80,0
67fcef6b9abf00983f53e0da,Male,51,1,3.0,0,1-2 Year,Yes,21389.0,124.0,158,0
67fcef6b9abf00983f54d82c,Female,28,1,28.0,0,< 1 Year,Yes,40082.0,152.0,199,1
67fcef6b9abf00983f54c840,Female,66,1,8.0,1,1-2 Year,Yes,83666.0,26.0,108,0
67fcef699abf00983f506696,Female,55,1,28.0,0,> 2 Years,Yes,38782.0,13.0,60,1
67fcef6a9abf00983f50f0d1,Female,30,1,41.0,1,< 1 Year,No,41632.0,152.0,105,0
67fcef6a9abf00983f521d42,Female,23,1,15.0,0,< 1 Year,Yes,41228.0,152.0,249,0
67fcef6b9abf00983f54cc3a,Male,52,1,28.0,0,1-2 Year,Yes,34323.0,125.0,275,1
67fcef6b9abf00983f553b4c,Male,25,1,30.0,0,< 1 Year,Yes,20659.0,152.0,94,0
67fcef6a9abf00983f51e03a,Male,24,1,8.0,0,< 1 Year,Yes,41563.0,26.0,80,0
67fcef6b9abf00983f5464c2,Male,23,1,29.0,1,< 1 Year,No,36395.0,152.0,141,0
67fcef6b9abf00983f554eff,Female,66,1,28.0,0,1-2 Year,Yes,35507.0,26.0,198,0
67fcef6b9abf00983f537fa6,Male,36,1,28.0,0,1-2 Year,Yes,30279.0,156.0,143,0
67fcef6a9abf00983f51d3d9,Female,41,1,28.0,0,1-2 Year,Yes,28601.0,124.0,164,0
67fcef6b9abf00983f536bd7,Female,27,1,48.0,0,1-2 Year,Yes,2630.0,156.0,71,1
67fcef6a9abf00983f52f1b3,Male,25,1,37.0,0,< 1 Year,Yes,2630.0,122.0,20,0
67fcef6b9abf00983f54b25d,Male,40,1,31.0,1,1-2 Year,No,2630.0,8.0,126,0
67fcef6b9abf00983f5570ff,Female,23,1,28.0,0,< 1 Year,Yes,20247.0,152.0,24,0
67fcef6b9abf00983f551603,Male,41,1,6.0,0,1-2 Year,Yes,34590.0,26.0,264,0
67fcef6a9abf00983f50ef86,Male,48,1,28.0,0,1-2 Year,Yes,27593.0,124.0,189,1
67fcef6b9abf00983f5589b4,Male,34,1,28.0,0,1-2 Year,Yes,32996.0,124.0,211,0
67fcef6b9abf00983f55fafc,Female,23,1,29.0,0,< 1 Year,Yes,36199.0,26.0,99,0
67fcef6a9abf00983f5320a6,Male,56,1,47.0,1,1-2 Year,No,35343.0,124.0,66,0
67fcef6b9abf00983f5460b7,Male,24,1,13.0,0,< 1 Year,No,42347.0,152.0,200,0
67fcef6b9abf00983f55a96d,Male,44,1,39.0,0,> 2 Years,Yes,2630.0,26.0,246,1
67fcef6a9abf00983f521537,Male,29,1,39.0,1,1-2 Year,Yes,27154.0,154.0,67,0
67fcef6a9abf00983f50b32d,Female,56,1,15.0,1,1-2 Year,No,26217.0,26.0,164,0
67fcef6a9abf00983f52552b,Female,37,1,8.0,0,1-2 Year,Yes,56436.0,124.0,42,0
67fcef6b9abf00983f55386f,Female,44,1,30.0,0,1-2 Year,Yes,35424.0,26.0,221,0
67fcef6a9abf00983f529619,Female,43,1,6.0,0,1-2 Year,Yes,2630.0,12.0,87,1
67fcef6b9abf00983f53b738,Male,31,1,28.0,0,< 1 Year,Yes,32240.0,152.0,94,0
67fcef6a9abf00983f51fe13,Female,66,1,11.0,1,1-2 Year,No,36676.0,124.0,249,0
67fcef6b9abf00983f55d280,Male,44,1,28.0,1,1-2 Year,Yes,36830.0,124.0,167,0
67fcef6b9abf00983f541ea2,Female,20,1,28.0,0,< 1 Year,Yes,36255.0,160.0,177,0
67fcef6a9abf00983f5230d8,Female,23,1,27.0,1,< 1 Year,Yes,29156.0,152.0,111,0
67fcef6b9abf00983f55ae6c,Female,24,1,34.0,1,< 1 Year,No,31106.0,152.0,289,0
67fcef6a9abf00983f532057,Female,24,1,3.0,1,< 1 Year,No,29333.0,152.0,130,0
67fcef6a9abf00983f51f9bf,Male,24,1,21.0,1,< 1 Year,No,27379.0,152.0,119,0
67fcef6a9abf00983f51f2c2,Male,71,1,33.0,1,1-2 Year,No,33192.0,152.0,193,0
67fcef6b9abf00983f538968,Female,33,1,28.0,1,< 1 Year,No,33162.0,152.0,124,0
67fcef6a9abf00983f53137f,Male,21,1,30.0,1,< 1 Year,Yes,2630.0,156.0,119,0
67fcef6a9abf00983f527790,Male,25,1,41.0,0,< 1 Year,Yes,34993.0,152.0,278,0
67fcef6b9abf00983f545790,Male,55,1,29.0,1,1-2 Year,No,43682.0,26.0,160,0
67fcef6a9abf00983f5120b5,Male,31,1,41.0,1,< 1 Year,No,2630.0,152.0,37,0
67fcef6b9abf00983f545d9b,Male,30,1,8.0,1,< 1 Year,No,26648.0,152.0,94,0
67fcef6a9abf00983f51de38,Female,31,1,39.0,0,< 1 Year,Yes,2630.0,152.0,89,0
67fcef6b9abf00983f53b2c8,Female,32,1,50.0,1,< 1 Year,No,23916.0,152.0,200,0
67fcef6a9abf00983f523f67,Male,41,1,12.0,0,1-2 Year,Yes,25603.0,124.0,138,0
67fcef6b9abf00983f5566ed,Female,55,1,19.0,1,1-2 Year,No,30545.0,26.0,79,0
67fcef6a9abf00983f525c94,Female,62,1,29.0,0,1-2 Year,Yes,2630.0,26.0,214,1
67fcef6a9abf00983f525b18,Female,49,1,28.0,0,> 2 Years,Yes,52984.0,26.0,274,1
67fcef6b9abf00983f55fc7d,Female,25,1,26.0,0,< 1 Year,Yes,20935.0,152.0,46,0
67fcef6b9abf00983f55a73f,Female,70,1,43.0,0,1-2 Year,Yes,32029.0,26.0,271,0
67fcef6b9abf00983f5456b9,Male,24,1,15.0,0,< 1 Year,Yes,36893.0,152.0,223,0
67fcef6a9abf00983f51301e,Female,43,1,28.0,1,1-2 Year,No,40804.0,124.0,53,0
67fcef6b9abf00983f54db40,Male,67,1,28.0,0,1-2 Year,Yes,61138.0,122.0,176,0
67fcef6a9abf00983f5181fe,Female,49,1,15.0,1,1-2 Year,No,30543.0,152.0,51,0
67fcef6a9abf00983f52828f,Female,64,1,9.0,0,1-2 Year,Yes,30525.0,124.0,70,0
67fcef6a9abf00983f52adbb,Male,30,1,9.0,0,< 1 Year,Yes,35490.0,152.0,59,0
67fcef6a9abf00983f52a82a,Male,55,1,46.0,0,1-2 Year,Yes,41488.0,124.0,59,1
67fcef6b9abf00983f5517ca,Male,69,1,48.0,1,1-2 Year,No,2630.0,124.0,248,0
67fcef6a9abf00983f507ce5,Male,45,1,28.0,1,1-2 Year,No,43091.0,26.0,171,0
67fcef6b9abf00983f54a072,Female,24,1,28.0,0,< 1 Year,No,42684.0,152.0,89,0
67fcef6b9abf00983f53dce8,Female,23,1,36.0,0,< 1 Year,Yes,25570.0,151.0,153,0
67fcef6a9abf00983f52e249,Male,45,1,28.0,0,1-2 Year,Yes,40254.0,26.0,164,0
67fcef6b9abf00983f5480bb,Female,23,1,13.0,0,< 1 Year,Yes,21296.0,152.0,100,0
67fcef6a9abf00983f50dab0,Male,36,1,17.0,0,1-2 Year,Yes,43472.0,124.0,207,0
67fcef6a9abf00983f535097,Male,46,1,28.0,0,1-2 Year,Yes,34959.0,26.0,272,0
67fcef6a9abf00983f50765d,Female,20,1,22.0,0,< 1 Year,Yes,26231.0,160.0,172,0
67fcef6b9abf00983f53754a,Female,85,1,8.0,0,1-2 Year,Yes,65268.0,124.0,245,0
67fcef6a9abf00983f5258ef,Male,80,1,41.0,1,1-2 Year,No,22349.0,26.0,26,0
67fcef6a9abf00983f52c794,Female,22,1,3.0,0,< 1 Year,Yes,43155.0,152.0,192,0
67fcef6a9abf00983f5084ec,Female,45,1,38.0,1,1-2 Year,No,42856.0,26.0,230,0
67fcef6a9abf00983f515370,Male,25,1,30.0,1,< 1 Year,No,24414.0,152.0,164,0
67fcef6b9abf00983f540fca,Female,22,1,10.0,1,< 1 Year,No,29523.0,152.0,258,0
67fcef6a9abf00983f528042,Male,26,1,15.0,0,< 1 Year,No,2630.0,160.0,60,0
67fcef6a9abf00983f509fa5,Male,32,1,17.0,1,< 1 Year,No,35584.0,152.0,111,0
67fcef6a9abf00983f5079d2,Female,27,1,21.0,1,< 1 Year,No,35354.0,152.0,239,0
67fcef6b9abf00983f555840,Female,24,1,30.0,1,< 1 Year,No,33052.0,152.0,143,0
67fcef6b9abf00983f5604d5,Male,78,1,28.0,0,1-2 Year,Yes,30247.0,26.0,75,0
67fcef6b9abf00983f53c3cf,Male,27,1,15.0,1,< 1 Year,No,27590.0,152.0,168,0
67fcef6a9abf00983f50a25e,Male,55,1,46.0,0,1-2 Year,Yes,2630.0,26.0,243,0
67fcef6b9abf00983f55ef4e,Female,23,1,36.0,1,< 1 Year,No,35326.0,152.0,166,0
67fcef6b9abf00983f54a88a,Male,50,1,40.0,0,1-2 Year,Yes,37218.0,124.0,137,0
67fcef6b9abf00983f53bab6,Male,22,1,37.0,1,< 1 Year,No,43769.0,152.0,178,0
67fcef6a9abf00983f5272c6,Female,66,1,28.0,1,1-2 Year,No,39957.0,122.0,279,0
67fcef6a9abf00983f513604,Female,21,1,3.0,0,< 1 Year,Yes,29542.0,152.0,111,0
67fcef6a9abf00983f531ee0,Male,24,1,47.0,1,< 1 Year,No,31337.0,152.0,42,0
67fcef6a9abf00983f52dfbb,Male,52,1,8.0,0,1-2 Year,Yes,35661.0,26.0,82,0
67fcef6b9abf00983f54cb05,Female,27,1,18.0,1,< 1 Year,No,2630.0,152.0,219,0
67fcef6a9abf00983f50d6b2,Female,45,1,28.0,0,> 2 Years,Yes,29117.0,26.0,140,1
67fcef6b9abf00983f5602cd,Male,21,1,8.0,1,< 1 Year,No,2630.0,152.0,172,0
67fcef6a9abf00983f5306e8,Male,42,1,28.0,1,1-2 Year,No,32496.0,124.0,83,0
67fcef6b9abf00983f542228,Male,49,1,8.0,1,1-2 Year,Yes,31734.0,26.0,165,0
67fcef6b9abf00983f5388df,Female,24,1,50.0,1,< 1 Year,Yes,29116.0,156.0,146,0
67fcef6b9abf00983f55311d,Male,62,1,28.0,1,1-2 Year,Yes,33248.0,26.0,195,0
67fcef6a9abf00983f50b11f,Male,23,1,15.0,0,< 1 Year,No,31044.0,152.0,23,0
67fcef6b9abf00983f553191,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,25.0,119,0
67fcef6a9abf00983f52075e,Female,26,1,32.0,1,< 1 Year,No,2630.0,152.0,232,0
67fcef6b9abf00983f546190,Male,25,1,36.0,1,< 1 Year,No,27080.0,152.0,48,0
67fcef6b9abf00983f5469d9,Male,51,1,28.0,1,1-2 Year,Yes,28542.0,122.0,57,0
67fcef6a9abf00983f52ae42,Male,20,1,36.0,1,< 1 Year,No,35092.0,160.0,105,0
67fcef6b9abf00983f53b72e,Male,26,1,6.0,0,< 1 Year,Yes,39051.0,152.0,223,0
67fcef6b9abf00983f555b79,Female,43,1,8.0,1,1-2 Year,Yes,2630.0,26.0,299,0
67fcef6b9abf00983f550027,Female,25,1,36.0,1,< 1 Year,No,39193.0,152.0,240,0
67fcef6a9abf00983f529312,Male,46,1,24.0,0,1-2 Year,Yes,35939.0,124.0,197,1
67fcef6b9abf00983f543318,Male,27,1,6.0,0,< 1 Year,Yes,35494.0,152.0,264,1
67fcef6a9abf00983f511855,Female,40,1,28.0,1,1-2 Year,No,36480.0,26.0,59,0
67fcef699abf00983f506672,Male,43,1,20.0,0,1-2 Year,Yes,2630.0,133.0,103,0
67fcef6b9abf00983f54e9b0,Female,24,1,35.0,1,< 1 Year,No,21074.0,152.0,72,0
67fcef6b9abf00983f559bd4,Male,47,1,8.0,0,1-2 Year,Yes,59311.0,26.0,20,0
67fcef6a9abf00983f523ccf,Male,25,1,30.0,1,< 1 Year,No,37309.0,152.0,262,0
67fcef6b9abf00983f544f5f,Female,23,1,50.0,1,< 1 Year,No,32630.0,152.0,295,0
67fcef6a9abf00983f5330f2,Female,23,1,33.0,1,< 1 Year,No,39153.0,152.0,28,0
67fcef6b9abf00983f5472e4,Female,36,1,28.0,0,< 1 Year,No,2630.0,1.0,188,0
67fcef6b9abf00983f55844d,Male,27,1,21.0,0,< 1 Year,Yes,32234.0,152.0,23,0
67fcef6b9abf00983f558c0a,Female,24,1,9.0,1,< 1 Year,No,38595.0,152.0,37,0
67fcef6a9abf00983f52f9d7,Female,25,1,40.0,1,< 1 Year,No,2630.0,160.0,124,0
67fcef6b9abf00983f557702,Female,25,1,13.0,0,< 1 Year,No,31030.0,152.0,202,0
67fcef6b9abf00983f55e71a,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,215,1
67fcef6b9abf00983f55ee2c,Female,30,1,30.0,0,< 1 Year,Yes,32246.0,152.0,159,0
67fcef6a9abf00983f5248ce,Female,22,1,8.0,1,< 1 Year,No,44326.0,152.0,190,0
67fcef6a9abf00983f50ee61,Female,34,1,35.0,1,1-2 Year,No,2630.0,124.0,192,0
67fcef6b9abf00983f542321,Female,21,1,26.0,0,< 1 Year,Yes,34813.0,160.0,186,0
67fcef6b9abf00983f5437a7,Male,66,1,31.0,1,1-2 Year,No,2630.0,9.0,25,0
67fcef6a9abf00983f521deb,Male,37,1,28.0,0,1-2 Year,Yes,36069.0,124.0,186,0
67fcef6a9abf00983f5158cd,Female,69,1,28.0,1,1-2 Year,No,44912.0,26.0,290,0
67fcef6b9abf00983f537555,Female,23,1,8.0,1,< 1 Year,No,66754.0,152.0,221,0
67fcef6b9abf00983f54049b,Female,44,1,28.0,0,> 2 Years,Yes,44314.0,26.0,94,0
67fcef6b9abf00983f551385,Female,44,1,28.0,0,1-2 Year,Yes,38205.0,124.0,144,0
67fcef6a9abf00983f520c4e,Female,22,1,8.0,1,< 1 Year,No,46338.0,152.0,26,0
67fcef6a9abf00983f512aaa,Female,24,1,41.0,1,< 1 Year,No,33464.0,152.0,111,0
67fcef6a9abf00983f52802f,Female,40,1,38.0,0,1-2 Year,Yes,39099.0,124.0,136,0
67fcef6b9abf00983f561622,Female,21,1,14.0,0,< 1 Year,Yes,36103.0,152.0,208,0
67fcef6a9abf00983f531f7d,Male,43,1,45.0,0,1-2 Year,Yes,2630.0,154.0,240,0
67fcef6b9abf00983f536c38,Male,67,1,28.0,1,1-2 Year,No,33939.0,124.0,51,0
67fcef6b9abf00983f53b1c8,Male,23,1,32.0,1,< 1 Year,No,38438.0,152.0,112,0
67fcef6a9abf00983f51b5c8,Male,38,1,25.0,1,1-2 Year,No,25735.0,124.0,133,0
67fcef6b9abf00983f547e9a,Male,45,1,28.0,0,1-2 Year,Yes,53666.0,26.0,238,0
67fcef6a9abf00983f52397f,Female,45,1,29.0,0,1-2 Year,Yes,52964.0,124.0,10,1
67fcef6a9abf00983f508bfa,Male,31,1,35.0,0,1-2 Year,Yes,27996.0,124.0,292,0
67fcef6a9abf00983f523b41,Male,49,1,15.0,0,> 2 Years,Yes,37727.0,26.0,45,0
67fcef6a9abf00983f50b11c,Male,45,1,36.0,0,1-2 Year,Yes,31957.0,26.0,146,0
67fcef6a9abf00983f513ce4,Female,27,1,21.0,0,< 1 Year,No,25727.0,152.0,230,0
67fcef6a9abf00983f5240d9,Female,24,1,37.0,1,< 1 Year,No,34932.0,152.0,205,0
67fcef6b9abf00983f558396,Male,65,1,28.0,0,> 2 Years,Yes,50508.0,124.0,214,1
67fcef6a9abf00983f507829,Male,30,1,28.0,1,< 1 Year,No,56066.0,152.0,137,0
67fcef6b9abf00983f55cb4b,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,26.0,275,0
67fcef6b9abf00983f557c6b,Female,54,1,47.0,1,1-2 Year,No,36805.0,16.0,109,0
67fcef6a9abf00983f529148,Male,27,1,50.0,1,< 1 Year,No,39781.0,152.0,292,0
67fcef6a9abf00983f52022c,Male,31,1,50.0,1,1-2 Year,No,2630.0,8.0,129,0
67fcef6b9abf00983f53b4d8,Male,71,1,33.0,0,1-2 Year,Yes,29030.0,26.0,58,0
67fcef6b9abf00983f551be6,Female,69,1,28.0,0,1-2 Year,Yes,46466.0,26.0,233,0
67fcef6a9abf00983f5191c2,Male,51,1,28.0,1,1-2 Year,No,21374.0,26.0,246,0
67fcef6a9abf00983f518526,Female,24,1,47.0,1,< 1 Year,No,31259.0,152.0,99,0
67fcef6b9abf00983f55bc00,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,26.0,91,0
67fcef6b9abf00983f5554d1,Female,24,1,8.0,1,< 1 Year,No,49818.0,152.0,168,0
67fcef6a9abf00983f51f84c,Male,50,1,28.0,0,1-2 Year,Yes,30710.0,31.0,188,1
67fcef6b9abf00983f55003a,Male,24,1,28.0,1,< 1 Year,No,49077.0,151.0,102,0
67fcef6a9abf00983f52def6,Male,74,1,8.0,0,1-2 Year,Yes,2630.0,30.0,201,0
67fcef6b9abf00983f548852,Male,34,1,34.0,0,< 1 Year,No,2630.0,1.0,23,1
67fcef6a9abf00983f52015c,Male,25,1,18.0,1,< 1 Year,No,29822.0,152.0,93,0
67fcef6b9abf00983f544de6,Female,24,1,44.0,1,< 1 Year,No,39508.0,152.0,14,0
67fcef6a9abf00983f534391,Female,57,1,28.0,0,1-2 Year,Yes,39512.0,13.0,71,0
67fcef6a9abf00983f519cb5,Female,23,1,8.0,1,< 1 Year,No,48483.0,152.0,222,0
67fcef6a9abf00983f513979,Female,59,1,19.0,0,1-2 Year,Yes,2630.0,124.0,43,1
67fcef6a9abf00983f533e1e,Female,24,1,45.0,1,< 1 Year,No,2630.0,151.0,299,0
67fcef6a9abf00983f52b0e4,Female,61,1,28.0,0,> 2 Years,Yes,59237.0,24.0,164,1
67fcef6a9abf00983f52d416,Female,56,1,17.0,0,1-2 Year,Yes,37549.0,26.0,186,0
67fcef6b9abf00983f53586a,Female,25,1,29.0,1,< 1 Year,No,24595.0,152.0,52,0
67fcef6b9abf00983f560fb5,Male,63,1,28.0,0,1-2 Year,Yes,65629.0,26.0,141,0
67fcef6a9abf00983f532fd3,Male,24,1,3.0,1,< 1 Year,No,2630.0,152.0,86,0
67fcef6b9abf00983f53f25b,Female,32,1,23.0,0,1-2 Year,Yes,12368.0,156.0,64,0
67fcef6a9abf00983f512c08,Male,22,1,15.0,0,< 1 Year,Yes,27208.0,152.0,142,0
67fcef6a9abf00983f52ffcf,Female,44,1,0.0,0,1-2 Year,Yes,2630.0,26.0,35,0
67fcef6b9abf00983f5598a2,Male,24,1,9.0,1,< 1 Year,No,32525.0,152.0,294,0
67fcef6a9abf00983f526adf,Male,32,1,33.0,0,< 1 Year,Yes,2630.0,158.0,10,1
67fcef6a9abf00983f50cb3b,Female,32,1,28.0,0,1-2 Year,Yes,40052.0,124.0,188,0
67fcef6b9abf00983f552289,Male,29,1,15.0,0,< 1 Year,Yes,48473.0,14.0,134,0
67fcef6a9abf00983f507652,Male,29,1,47.0,0,< 1 Year,Yes,39006.0,152.0,185,0
67fcef6a9abf00983f512607,Female,20,1,47.0,1,< 1 Year,No,2630.0,160.0,144,0
67fcef6a9abf00983f50e7f6,Male,44,1,28.0,0,1-2 Year,Yes,34477.0,124.0,75,1
67fcef6b9abf00983f54b1b1,Female,44,1,28.0,1,1-2 Year,No,32379.0,124.0,40,0
67fcef6a9abf00983f519f21,Male,53,1,15.0,0,> 2 Years,Yes,46353.0,124.0,224,0
67fcef6a9abf00983f523ef0,Male,38,1,46.0,0,1-2 Year,Yes,2630.0,124.0,179,1
67fcef6a9abf00983f5107dd,Male,23,1,30.0,1,< 1 Year,No,26380.0,152.0,23,0
67fcef6b9abf00983f55a99b,Female,55,1,41.0,0,1-2 Year,Yes,32941.0,26.0,21,1
67fcef6b9abf00983f56054e,Male,51,1,31.0,0,1-2 Year,Yes,2630.0,26.0,195,0
67fcef6a9abf00983f530e69,Female,22,1,47.0,1,< 1 Year,No,31152.0,160.0,206,0
67fcef6b9abf00983f556a57,Female,21,1,8.0,0,< 1 Year,Yes,65209.0,160.0,99,0
67fcef6a9abf00983f510efd,Female,27,1,33.0,1,< 1 Year,No,28065.0,152.0,268,0
67fcef6a9abf00983f52106d,Female,26,1,37.0,0,< 1 Year,Yes,29699.0,152.0,220,0
67fcef6a9abf00983f50d96c,Female,47,1,28.0,1,1-2 Year,No,22806.0,124.0,286,0
67fcef6a9abf00983f51a03e,Female,63,1,28.0,1,1-2 Year,No,27696.0,26.0,119,0
67fcef6a9abf00983f5172cd,Male,29,1,28.0,0,1-2 Year,Yes,2630.0,157.0,288,0
67fcef6b9abf00983f55263f,Male,24,1,30.0,1,< 1 Year,Yes,2630.0,160.0,250,0
67fcef6a9abf00983f5165ff,Male,38,1,2.0,0,1-2 Year,Yes,2630.0,157.0,243,0
67fcef6b9abf00983f557d3e,Male,24,1,15.0,1,< 1 Year,No,27918.0,152.0,118,0
67fcef6a9abf00983f50e608,Female,25,1,28.0,1,< 1 Year,No,51362.0,152.0,254,0
67fcef6b9abf00983f559ec8,Female,40,1,46.0,1,1-2 Year,No,29219.0,26.0,257,0
67fcef6a9abf00983f517011,Female,25,1,14.0,1,< 1 Year,No,2630.0,152.0,268,0
67fcef6a9abf00983f50ac35,Female,23,1,22.0,0,< 1 Year,No,31211.0,152.0,265,0
67fcef6b9abf00983f53e138,Female,23,1,8.0,0,< 1 Year,Yes,30579.0,152.0,188,0
67fcef6b9abf00983f55c239,Male,26,1,28.0,1,< 1 Year,No,41713.0,152.0,240,0
67fcef6b9abf00983f543b1b,Female,29,1,50.0,1,< 1 Year,No,42377.0,152.0,203,0
67fcef6b9abf00983f5375d8,Male,45,1,28.0,0,> 2 Years,Yes,60600.0,26.0,82,1
67fcef6a9abf00983f5074c8,Male,32,1,13.0,1,< 1 Year,No,28197.0,152.0,97,0
67fcef6b9abf00983f54033c,Female,43,1,8.0,0,1-2 Year,Yes,44807.0,124.0,169,1
67fcef6a9abf00983f52da5a,Female,23,1,8.0,0,< 1 Year,No,2630.0,156.0,243,0
67fcef6b9abf00983f53a825,Male,45,1,28.0,0,1-2 Year,Yes,39676.0,122.0,157,1
67fcef6b9abf00983f537354,Male,41,1,8.0,1,1-2 Year,Yes,40659.0,26.0,104,0
67fcef6a9abf00983f512201,Female,22,1,8.0,0,< 1 Year,Yes,39965.0,160.0,147,0
67fcef6b9abf00983f53bf4d,Male,45,1,41.0,0,1-2 Year,Yes,35544.0,124.0,234,0
67fcef6a9abf00983f50caad,Male,53,1,0.0,0,1-2 Year,Yes,2630.0,122.0,289,0
67fcef6a9abf00983f50773b,Male,50,1,28.0,0,1-2 Year,Yes,47310.0,26.0,295,1
67fcef6a9abf00983f510b77,Female,23,1,8.0,1,< 1 Year,No,30598.0,152.0,146,0
67fcef6b9abf00983f54b566,Female,25,1,50.0,1,< 1 Year,No,38575.0,152.0,70,0
67fcef6b9abf00983f542449,Male,24,1,3.0,1,< 1 Year,No,2630.0,152.0,29,0
