_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67fcef6a9abf00983f50dfbf,Female,44,1,28.0,0,1-2 Year,Yes,21982.0,124.0,124,1
67fcef6b9abf00983f53bd82,Male,29,1,18.0,0,1-2 Year,Yes,37975.0,124.0,21,1
67fcef6b9abf00983f536c16,Male,77,1,3.0,0,1-2 Year,Yes,22632.0,26.0,100,1
67fcef6b9abf00983f544c11,Male,64,1,28.0,0,1-2 Year,Yes,44627.0,26.0,174,0
67fcef6a9abf00983f50e631,Male,30,1,17.0,0,1-2 Year,Yes,32874.0,124.0,18,0
67fcef6b9abf00983f543a5e,Male,66,1,48.0,1,1-2 Year,No,2630.0,124.0,200,0
67fcef6a9abf00983f51f08d,Male,54,1,50.0,0,1-2 Year,Yes,50706.0,26.0,130,0
67fcef6b9abf00983f540fa0,Male,65,1,29.0,0,1-2 Year,Yes,43080.0,124.0,118,0
67fcef6b9abf00983f55dd9d,Male,22,1,28.0,0,1-2 Year,Yes,50189.0,26.0,234,0
67fcef6b9abf00983f535cb3,Female,23,1,24.0,1,< 1 Year,No,25151.0,152.0,260,0
67fcef6b9abf00983f54427a,Female,36,1,29.0,0,1-2 Year,Yes,36433.0,152.0,286,0
67fcef6a9abf00983f520d56,Female,23,1,32.0,0,< 1 Year,Yes,2630.0,152.0,275,0
67fcef6a9abf00983f50ec2f,Female,43,1,8.0,1,1-2 Year,No,43539.0,124.0,270,0
67fcef6a9abf00983f5278d3,Male,61,1,1.0,1,1-2 Year,No,2630.0,124.0,297,0
67fcef6b9abf00983f554604,Male,34,1,28.0,0,1-2 Year,Yes,24460.0,29.0,288,0
67fcef6a9abf00983f522da7,Female,21,1,39.0,1,< 1 Year,No,48662.0,160.0,17,0
67fcef6b9abf00983f544472,Male,25,1,46.0,1,< 1 Year,No,25565.0,152.0,122,0
67fcef6a9abf00983f512a2c,Female,23,1,15.0,0,< 1 Year,Yes,30112.0,152.0,90,0
67fcef6b9abf00983f5508e6,Male,66,1,28.0,1,1-2 Year,No,2630.0,55.0,189,0
67fcef6a9abf00983f51ca4b,Female,20,1,37.0,0,< 1 Year,Yes,28633.0,160.0,276,0
67fcef6b9abf00983f544067,Male,47,1,28.0,1,1-2 Year,No,33222.0,124.0,183,0
67fcef6a9abf00983f507824,Male,43,1,28.0,1,1-2 Year,No,36025.0,122.0,48,0
67fcef6a9abf00983f51bc3b,Male,49,1,38.0,0,1-2 Year,Yes,2630.0,26.0,79,1
67fcef6b9abf00983f554bde,Male,65,1,41.0,1,1-2 Year,Yes,35948.0,109.0,30,0
67fcef6b9abf00983f5399ed,Male,75,1,39.0,0,1-2 Year,Yes,45299.0,26.0,253,0
67fcef6a9abf00983f51ae5c,Male,34,1,36.0,0,1-2 Year,No,32053.0,152.0,299,0
67fcef6a9abf00983f5158ba,Male,37,1,50.0,0,1-2 Year,Yes,35969.0,124.0,132,1
67fcef6b9abf00983f54f366,Female,54,1,28.0,0,> 2 Years,Yes,211132.0,124.0,14,0
67fcef6a9abf00983f5153a6,Male,37,1,38.0,0,1-2 Year,Yes,2630.0,156.0,229,1
67fcef6a9abf00983f50ad7b,Male,47,1,29.0,0,1-2 Year,Yes,2630.0,156.0,15,0
67fcef6b9abf00983f5535d3,Male,40,1,46.0,0,1-2 Year,No,33434.0,124.0,142,0
67fcef6a9abf00983f52add4,Male,22,1,46.0,1,< 1 Year,No,27385.0,152.0,131,0
67fcef6a9abf00983f530c21,Male,33,1,30.0,1,< 1 Year,No,36047.0,152.0,129,0
67fcef6a9abf00983f522fa4,Male,63,1,28.0,0,1-2 Year,Yes,64814.0,22.0,262,0
67fcef6a9abf00983f5223de,Female,47,1,28.0,0,1-2 Year,Yes,40237.0,26.0,67,0
67fcef6a9abf00983f530493,Male,26,1,8.0,1,< 1 Year,No,27343.0,152.0,95,0
67fcef6a9abf00983f508090,Female,25,1,17.0,1,< 1 Year,No,34439.0,152.0,298,0
67fcef6a9abf00983f521536,Female,44,1,27.0,1,1-2 Year,No,23119.0,124.0,96,0
67fcef6a9abf00983f527fa8,Female,23,1,15.0,0,< 1 Year,No,28877.0,152.0,223,0
67fcef6a9abf00983f5091ee,Female,46,1,28.0,0,1-2 Year,Yes,43429.0,122.0,110,0
67fcef6a9abf00983f51f439,Female,77,1,28.0,0,> 2 Years,Yes,67619.0,154.0,130,0
67fcef6b9abf00983f553c4e,Male,49,1,8.0,0,1-2 Year,Yes,40619.0,124.0,272,0
67fcef6b9abf00983f547c70,Male,20,1,22.0,0,< 1 Year,No,2630.0,160.0,113,0
67fcef6a9abf00983f50ac0f,Male,22,1,46.0,0,< 1 Year,Yes,28040.0,152.0,85,0
67fcef6b9abf00983f55aa86,Female,43,1,45.0,0,1-2 Year,Yes,2630.0,156.0,120,0
67fcef6b9abf00983f54e4f0,Male,60,1,8.0,1,1-2 Year,No,53026.0,26.0,292,0
67fcef6b9abf00983f551223,Female,43,1,3.0,0,1-2 Year,Yes,39794.0,26.0,84,0
67fcef6b9abf00983f541e10,Male,24,1,37.0,1,< 1 Year,No,34851.0,152.0,58,0
67fcef6a9abf00983f52b18a,Male,63,1,36.0,0,1-2 Year,Yes,31630.0,30.0,94,0
67fcef6a9abf00983f50b22f,Female,25,1,41.0,1,< 1 Year,No,27725.0,152.0,126,0
67fcef6a9abf00983f530013,Male,36,1,28.0,0,> 2 Years,Yes,26537.0,124.0,37,1
67fcef6b9abf00983f54f04d,Female,21,1,8.0,0,< 1 Year,Yes,36764.0,160.0,251,0
67fcef6a9abf00983f51fa87,Male,32,1,28.0,0,< 1 Year,Yes,37502.0,122.0,129,1
67fcef6a9abf00983f51b6db,Male,25,1,15.0,0,< 1 Year,No,2630.0,152.0,100,0
67fcef6b9abf00983f543217,Female,37,1,28.0,1,1-2 Year,No,31272.0,26.0,283,0
67fcef699abf00983f505895,Male,23,1,41.0,1,< 1 Year,No,26016.0,152.0,149,0
67fcef6b9abf00983f55076c,Male,63,1,28.0,0,1-2 Year,No,37413.0,157.0,176,0
67fcef6a9abf00983f52241e,Female,50,1,47.0,0,1-2 Year,Yes,23875.0,16.0,66,0
67fcef6b9abf00983f55efea,Male,25,1,28.0,1,< 1 Year,No,58980.0,152.0,195,0
67fcef6b9abf00983f551daa,Female,40,1,28.0,0,1-2 Year,Yes,30568.0,124.0,104,0
67fcef6a9abf00983f533589,Male,43,1,28.0,0,1-2 Year,Yes,48941.0,3.0,40,0
67fcef6a9abf00983f5261d3,Male,29,1,41.0,1,< 1 Year,No,33048.0,152.0,195,0
67fcef6b9abf00983f55baa7,Male,36,1,28.0,0,> 2 Years,Yes,54239.0,26.0,114,1
67fcef6b9abf00983f53b068,Male,38,1,50.0,0,1-2 Year,Yes,22997.0,124.0,275,0
67fcef6a9abf00983f514d20,Female,45,1,13.0,0,1-2 Year,Yes,31582.0,124.0,225,0
67fcef6a9abf00983f52aca2,Female,29,1,30.0,1,< 1 Year,No,2630.0,152.0,44,0
67fcef6b9abf00983f53f61b,Female,24,1,17.0,1,< 1 Year,No,29553.0,160.0,129,0
67fcef6b9abf00983f53f1b3,Female,29,1,28.0,0,1-2 Year,Yes,32909.0,156.0,89,1
67fcef6a9abf00983f52ee42,Male,34,1,28.0,0,1-2 Year,Yes,27014.0,26.0,225,0
67fcef6a9abf00983f50c8d7,Male,42,1,50.0,0,1-2 Year,Yes,23832.0,122.0,267,0
67fcef6b9abf00983f560ffd,Female,27,1,28.0,1,< 1 Year,No,39377.0,152.0,126,0
67fcef6a9abf00983f532c81,Male,52,1,15.0,0,1-2 Year,Yes,32099.0,29.0,25,1
67fcef6b9abf00983f53fb3a,Female,23,1,13.0,0,< 1 Year,No,23038.0,151.0,224,0
67fcef6a9abf00983f52cda6,Female,27,1,28.0,0,1-2 Year,Yes,33950.0,150.0,31,0
67fcef6a9abf00983f531ebf,Male,28,1,46.0,0,< 1 Year,Yes,28831.0,152.0,96,0
67fcef6b9abf00983f547dba,Male,46,1,28.0,0,1-2 Year,Yes,63382.0,124.0,259,0
67fcef6b9abf00983f557c90,Male,31,1,46.0,1,< 1 Year,No,2630.0,152.0,175,0
67fcef6b9abf00983f541b8e,Female,26,1,2.0,0,< 1 Year,Yes,32117.0,152.0,178,0
67fcef6b9abf00983f548442,Male,22,1,36.0,0,< 1 Year,Yes,42506.0,152.0,224,0
67fcef6b9abf00983f550a07,Female,47,1,43.0,0,1-2 Year,Yes,28044.0,26.0,95,0
67fcef6a9abf00983f533151,Female,77,1,8.0,1,1-2 Year,Yes,57481.0,124.0,108,0
67fcef6b9abf00983f556a20,Male,45,1,38.0,0,1-2 Year,Yes,22631.0,124.0,265,0
67fcef6b9abf00983f544b1c,Female,27,1,46.0,1,< 1 Year,No,25663.0,152.0,275,0
67fcef6a9abf00983f519767,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,26.0,106,0
67fcef6a9abf00983f515cfb,Female,51,1,8.0,0,1-2 Year,Yes,44811.0,124.0,44,0
67fcef6b9abf00983f553a4c,Female,71,1,41.0,1,1-2 Year,No,27784.0,154.0,219,0
67fcef6b9abf00983f553b5e,Male,46,1,18.0,0,1-2 Year,Yes,23441.0,26.0,274,0
67fcef6a9abf00983f508b99,Male,56,1,27.0,0,1-2 Year,Yes,29267.0,122.0,21,1
67fcef6a9abf00983f52d10d,Female,30,1,4.0,0,< 1 Year,Yes,35880.0,124.0,291,0
67fcef6b9abf00983f561783,Female,34,1,3.0,1,1-2 Year,No,23790.0,7.0,252,0
67fcef6b9abf00983f53643f,Female,33,1,47.0,1,< 1 Year,No,37918.0,151.0,220,0
67fcef6b9abf00983f544505,Female,29,1,50.0,1,< 1 Year,No,49693.0,152.0,272,0
67fcef6b9abf00983f548f2e,Male,30,1,16.0,1,< 1 Year,No,33647.0,152.0,120,0
67fcef6b9abf00983f548ac2,Female,51,1,28.0,0,1-2 Year,Yes,39170.0,26.0,74,0
67fcef6b9abf00983f5580ef,Male,56,1,50.0,0,1-2 Year,Yes,30733.0,8.0,145,0
67fcef6b9abf00983f54032e,Male,31,1,36.0,0,< 1 Year,Yes,36771.0,152.0,227,0
67fcef6a9abf00983f53286e,Female,23,1,8.0,1,< 1 Year,No,34966.0,152.0,250,0
67fcef6b9abf00983f54ccc9,Male,28,1,46.0,0,< 1 Year,Yes,33411.0,152.0,50,0
67fcef6a9abf00983f532c08,Female,21,1,3.0,0,< 1 Year,Yes,34003.0,152.0,56,0
67fcef6a9abf00983f52eee3,Male,39,1,28.0,0,1-2 Year,Yes,32137.0,124.0,85,0
67fcef6b9abf00983f55a4ad,Female,43,1,46.0,0,1-2 Year,Yes,48415.0,124.0,136,0
67fcef6b9abf00983f54b7f8,Male,24,1,28.0,1,< 1 Year,No,48335.0,152.0,32,0
67fcef699abf00983f505c8a,Female,54,1,8.0,0,> 2 Years,Yes,38992.0,26.0,155,0
67fcef6a9abf00983f51e90e,Male,35,1,50.0,0,1-2 Year,Yes,30920.0,124.0,39,0
67fcef6b9abf00983f555dd2,Male,46,1,47.0,0,> 2 Years,Yes,29453.0,124.0,243,0
67fcef6a9abf00983f51d02d,Male,54,1,0.0,1,1-2 Year,No,2630.0,124.0,69,0
67fcef6b9abf00983f5393ad,Female,28,1,28.0,1,< 1 Year,No,53058.0,152.0,230,0
67fcef6a9abf00983f51fb48,Male,42,1,8.0,1,1-2 Year,No,48166.0,26.0,115,0
67fcef6a9abf00983f529da4,Male,51,1,30.0,0,1-2 Year,Yes,28749.0,124.0,41,0
67fcef6a9abf00983f51d619,Female,42,1,25.0,0,1-2 Year,Yes,24839.0,124.0,106,0
67fcef6a9abf00983f528b5f,Male,61,1,28.0,0,1-2 Year,Yes,48371.0,122.0,289,0
67fcef6b9abf00983f552cb6,Male,22,1,28.0,0,< 1 Year,Yes,43412.0,152.0,51,0
67fcef6a9abf00983f50f7e1,Female,21,1,15.0,1,< 1 Year,No,2630.0,160.0,244,0
67fcef6a9abf00983f527ede,Female,42,1,28.0,0,1-2 Year,Yes,43555.0,26.0,254,0
67fcef6a9abf00983f514b4f,Male,59,1,14.0,0,1-2 Year,Yes,19845.0,26.0,82,0
67fcef6b9abf00983f55b60e,Female,23,1,8.0,1,< 1 Year,No,35440.0,152.0,160,0
67fcef6a9abf00983f51abdd,Female,24,1,28.0,0,< 1 Year,Yes,2630.0,160.0,37,0
67fcef6a9abf00983f50a07b,Female,36,1,48.0,0,1-2 Year,Yes,2630.0,124.0,16,1
67fcef6a9abf00983f523097,Male,21,1,15.0,1,< 1 Year,No,35661.0,152.0,193,0
67fcef6a9abf00983f52934a,Female,40,1,7.0,1,1-2 Year,No,37892.0,124.0,185,0
67fcef6a9abf00983f507782,Male,23,1,36.0,0,< 1 Year,No,48452.0,152.0,88,0
67fcef6a9abf00983f513494,Female,71,1,46.0,1,1-2 Year,No,42471.0,122.0,265,0
67fcef6b9abf00983f536df7,Female,76,1,28.0,0,1-2 Year,Yes,52941.0,26.0,238,0
67fcef6b9abf00983f54e5f9,Male,34,1,45.0,0,1-2 Year,Yes,49026.0,124.0,152,1
67fcef6a9abf00983f517ead,Female,52,1,35.0,0,1-2 Year,Yes,2630.0,26.0,215,1
67fcef6a9abf00983f52167a,Male,59,1,28.0,0,1-2 Year,Yes,39776.0,124.0,63,0
67fcef6b9abf00983f54ecff,Male,31,1,35.0,1,< 1 Year,No,27184.0,26.0,61,0
67fcef6a9abf00983f522da4,Female,30,1,28.0,1,1-2 Year,No,49951.0,124.0,185,0
67fcef6a9abf00983f52c220,Male,25,1,45.0,0,< 1 Year,Yes,36104.0,152.0,220,0
67fcef6b9abf00983f53b4b2,Male,39,1,3.0,1,1-2 Year,No,26829.0,124.0,146,0
67fcef6a9abf00983f51dfd3,Female,36,1,49.0,1,1-2 Year,Yes,27351.0,124.0,41,0
67fcef6a9abf00983f52ec99,Male,25,1,21.0,0,< 1 Year,Yes,29213.0,152.0,47,0
67fcef6a9abf00983f514946,Female,78,1,3.0,0,1-2 Year,Yes,28340.0,26.0,142,0
67fcef6b9abf00983f541194,Female,22,1,17.0,1,< 1 Year,No,39729.0,152.0,156,0
67fcef6b9abf00983f5404fb,Male,24,1,28.0,1,< 1 Year,No,30041.0,152.0,78,0
67fcef6b9abf00983f53e7cf,Male,65,1,28.0,0,1-2 Year,Yes,28941.0,26.0,143,0
67fcef6b9abf00983f538ebe,Female,25,1,11.0,0,< 1 Year,No,2630.0,152.0,75,0
67fcef6b9abf00983f54c1e5,Male,54,1,17.0,0,1-2 Year,Yes,25292.0,124.0,49,0
67fcef6b9abf00983f556687,Female,22,1,15.0,1,< 1 Year,No,32733.0,152.0,221,0
67fcef6b9abf00983f553fac,Male,35,1,18.0,0,1-2 Year,Yes,41366.0,26.0,118,1
67fcef6a9abf00983f527881,Male,51,1,21.0,0,1-2 Year,Yes,29130.0,124.0,20,0
67fcef6a9abf00983f51e566,Female,25,1,41.0,1,< 1 Year,No,2630.0,152.0,158,0
67fcef6b9abf00983f542071,Male,23,1,29.0,1,< 1 Year,No,30189.0,152.0,87,0
67fcef6a9abf00983f531075,Female,23,1,15.0,0,< 1 Year,Yes,26516.0,160.0,249,0
67fcef6b9abf00983f540f24,Female,28,1,29.0,1,< 1 Year,No,27909.0,152.0,291,0
67fcef6b9abf00983f54a296,Female,36,1,28.0,0,1-2 Year,Yes,27236.0,124.0,102,0
67fcef6b9abf00983f557c4b,Male,49,1,17.0,1,1-2 Year,Yes,34718.0,124.0,111,0
67fcef6a9abf00983f52409b,Male,23,1,39.0,0,< 1 Year,Yes,36760.0,152.0,195,0
67fcef6a9abf00983f533b18,Female,45,1,28.0,0,> 2 Years,Yes,35908.0,26.0,267,1
67fcef6b9abf00983f536cd5,Female,24,1,15.0,1,< 1 Year,No,43972.0,152.0,171,0
67fcef6b9abf00983f56107a,Female,42,1,45.0,0,1-2 Year,Yes,2630.0,124.0,188,0
67fcef6a9abf00983f52e7a5,Male,25,1,50.0,1,< 1 Year,No,31169.0,152.0,277,0
67fcef6b9abf00983f53c52d,Female,25,1,46.0,0,< 1 Year,Yes,28279.0,152.0,60,0
67fcef6a9abf00983f5269c7,Male,24,1,39.0,1,< 1 Year,No,30187.0,152.0,123,0
67fcef6a9abf00983f50adbb,Female,32,1,10.0,1,< 1 Year,No,24902.0,152.0,296,0
67fcef6a9abf00983f5085d7,Female,25,1,12.0,1,< 1 Year,No,24827.0,152.0,95,0
67fcef6a9abf00983f527789,Male,24,1,15.0,1,< 1 Year,No,34971.0,152.0,172,0
67fcef6a9abf00983f5257b4,Male,38,1,43.0,1,1-2 Year,No,2630.0,124.0,103,0
67fcef6b9abf00983f53b77c,Male,27,1,35.0,1,< 1 Year,No,32513.0,151.0,10,0
67fcef6a9abf00983f50885c,Female,20,1,4.0,0,< 1 Year,Yes,2630.0,160.0,155,0
67fcef6b9abf00983f5566d1,Male,40,1,28.0,0,1-2 Year,No,30541.0,122.0,11,0
67fcef6a9abf00983f52ac57,Female,70,1,6.0,0,1-2 Year,Yes,31275.0,124.0,65,0
67fcef6b9abf00983f5360b0,Female,63,1,28.0,0,1-2 Year,Yes,54282.0,122.0,150,0
67fcef6b9abf00983f552e4f,Male,63,1,8.0,0,1-2 Year,Yes,35947.0,124.0,242,0
67fcef6b9abf00983f5539f2,Female,59,1,8.0,0,1-2 Year,Yes,55349.0,124.0,75,0
67fcef6a9abf00983f532fcc,Female,24,1,15.0,0,< 1 Year,Yes,2630.0,152.0,244,0
67fcef6b9abf00983f55e5db,Male,23,1,35.0,1,< 1 Year,No,29327.0,152.0,22,0
67fcef6b9abf00983f549551,Male,24,1,8.0,1,< 1 Year,No,32092.0,152.0,294,0
67fcef6a9abf00983f51536c,Male,29,1,8.0,1,< 1 Year,No,44080.0,152.0,69,0
67fcef6b9abf00983f55cc65,Female,38,1,45.0,1,1-2 Year,No,32946.0,154.0,79,0
67fcef6a9abf00983f50e98a,Female,28,1,28.0,1,< 1 Year,No,33599.0,152.0,187,0
67fcef6b9abf00983f554dcb,Female,34,1,28.0,1,1-2 Year,No,49062.0,152.0,187,0
67fcef6a9abf00983f5111c9,Female,21,1,35.0,1,< 1 Year,No,27032.0,152.0,215,0
67fcef6a9abf00983f521c13,Male,50,1,28.0,1,1-2 Year,No,38928.0,60.0,192,0
67fcef6b9abf00983f5517aa,Male,60,1,2.0,0,1-2 Year,Yes,34992.0,124.0,21,0
67fcef6a9abf00983f51961c,Female,46,1,41.0,0,1-2 Year,Yes,30996.0,124.0,281,0
67fcef6a9abf00983f529ed7,Male,27,1,8.0,1,< 1 Year,No,31525.0,124.0,168,0
67fcef6b9abf00983f54d3c7,Female,41,1,29.0,0,1-2 Year,Yes,25145.0,26.0,200,0
67fcef6a9abf00983f518b38,Male,52,1,28.0,0,1-2 Year,Yes,62503.0,55.0,119,0
67fcef6a9abf00983f52deda,Female,28,1,28.0,1,< 1 Year,No,55895.0,152.0,80,0
67fcef6a9abf00983f51018b,Female,58,1,46.0,1,1-2 Year,No,30268.0,124.0,80,0
67fcef6a9abf00983f531ff3,Male,58,1,27.0,1,1-2 Year,No,25895.0,124.0,135,0
67fcef6a9abf00983f52fc9e,Female,26,1,29.0,1,< 1 Year,No,37416.0,152.0,22,0
67fcef6a9abf00983f5288a4,Male,66,1,43.0,0,> 2 Years,Yes,34810.0,124.0,99,0
67fcef6a9abf00983f529963,Male,64,1,15.0,1,1-2 Year,No,36382.0,152.0,18,0
67fcef6a9abf00983f50f58d,Male,20,1,30.0,0,< 1 Year,Yes,31127.0,160.0,192,0
67fcef6a9abf00983f52ea95,Female,25,1,10.0,1,< 1 Year,No,22813.0,152.0,26,0
67fcef6b9abf00983f54af4d,Male,37,1,28.0,0,1-2 Year,Yes,39285.0,163.0,126,1
67fcef6a9abf00983f52f6a5,Female,28,1,41.0,1,< 1 Year,No,2630.0,152.0,225,0
67fcef6b9abf00983f558f9e,Male,53,1,28.0,0,1-2 Year,Yes,35360.0,26.0,223,0
67fcef6a9abf00983f531d76,Female,44,1,28.0,0,> 2 Years,Yes,78264.0,55.0,29,0
67fcef6b9abf00983f543ad3,Female,71,1,28.0,0,1-2 Year,Yes,30562.0,26.0,117,0
67fcef6a9abf00983f52f821,Male,46,1,8.0,1,1-2 Year,No,39745.0,152.0,148,0
67fcef6b9abf00983f536565,Male,53,1,43.0,1,1-2 Year,No,36890.0,124.0,61,0
67fcef6b9abf00983f54ce70,Female,21,1,39.0,1,< 1 Year,Yes,25706.0,160.0,229,0
67fcef6b9abf00983f54927d,Female,58,1,28.0,1,1-2 Year,No,51082.0,125.0,179,0
67fcef6b9abf00983f53c1a5,Female,70,0,10.0,0,1-2 Year,No,2630.0,124.0,237,0
67fcef6b9abf00983f54a26c,Male,20,1,8.0,1,< 1 Year,No,26305.0,160.0,130,0
67fcef6a9abf00983f51f055,Male,24,1,35.0,1,< 1 Year,No,2630.0,160.0,16,0
67fcef6b9abf00983f545728,Male,29,1,14.0,1,< 1 Year,No,31095.0,152.0,212,0
67fcef6a9abf00983f52786a,Female,69,1,28.0,0,1-2 Year,Yes,26372.0,13.0,92,0
67fcef6a9abf00983f52e2cf,Female,60,1,8.0,1,1-2 Year,No,60350.0,124.0,104,0
67fcef6a9abf00983f513513,Male,31,1,41.0,0,1-2 Year,Yes,2630.0,124.0,93,0
67fcef6b9abf00983f55a809,Female,26,1,32.0,0,< 1 Year,No,35159.0,152.0,175,0
67fcef6a9abf00983f534ece,Female,45,1,15.0,0,1-2 Year,Yes,2630.0,124.0,131,1
67fcef699abf00983f5057ec,Female,24,1,36.0,1,< 1 Year,No,30435.0,152.0,263,0
67fcef6b9abf00983f5428b5,Male,22,1,28.0,1,< 1 Year,No,65081.0,152.0,88,0
67fcef699abf00983f505dc6,Male,52,1,35.0,0,1-2 Year,Yes,38237.0,26.0,103,0
67fcef6b9abf00983f550c62,Male,50,1,43.0,0,1-2 Year,Yes,41702.0,160.0,102,0
67fcef6b9abf00983f5570fb,Male,41,1,28.0,0,1-2 Year,Yes,45321.0,124.0,294,0
67fcef6a9abf00983f519c04,Female,21,1,50.0,1,< 1 Year,No,52616.0,152.0,291,0
67fcef6a9abf00983f51c4a0,Male,49,1,48.0,1,1-2 Year,No,2630.0,15.0,277,0
67fcef6a9abf00983f513087,Male,63,1,9.0,1,1-2 Year,No,21388.0,124.0,116,0
67fcef6a9abf00983f50bf12,Male,46,1,11.0,1,1-2 Year,No,42085.0,124.0,296,0
67fcef6a9abf00983f530282,Male,52,1,28.0,0,1-2 Year,Yes,66126.0,26.0,97,0
67fcef6a9abf00983f515688,Male,25,1,29.0,1,< 1 Year,No,26617.0,152.0,298,0
67fcef6a9abf00983f52e876,Male,42,1,28.0,1,1-2 Year,Yes,2630.0,124.0,138,0
67fcef6b9abf00983f55d4a2,Female,70,1,47.0,1,1-2 Year,No,35773.0,128.0,234,0
67fcef6b9abf00983f557e38,Male,29,1,15.0,0,< 1 Year,Yes,30134.0,152.0,95,0
67fcef6a9abf00983f521d0e,Male,24,1,28.0,1,< 1 Year,No,54739.0,152.0,178,0
67fcef6a9abf00983f50fe50,Male,28,1,31.0,0,< 1 Year,Yes,2630.0,26.0,112,0
67fcef6b9abf00983f55fcb8,Female,23,1,43.0,0,< 1 Year,No,40193.0,151.0,220,0
67fcef6a9abf00983f515ebb,Female,23,1,14.0,1,< 1 Year,No,26233.0,151.0,202,0
67fcef6b9abf00983f54b145,Male,27,1,8.0,0,< 1 Year,No,2630.0,152.0,235,0
67fcef6a9abf00983f5169f6,Female,27,1,2.0,0,< 1 Year,Yes,2630.0,152.0,13,0
